History,Player,Actions,Map,Depth,Sons,Parents
/C:9T/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",219,6,[],"[176, 180, 187, 281]"
/C:9T/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",540,5,[175],"[180, 187, 281]"
/C:9T/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",534,7,[],"[178, 179, 180, 187, 281]"
/C:9T/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",342,6,[177],"[179, 180, 187, 281]"
/C:9T/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",491,5,"[177, 178]","[180, 187, 281]"
/C:9T/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",127,4,"[175, 176, 177, 178, 179]","[187, 281]"
/C:9T/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",243,6,[],"[182, 186, 187, 281]"
/C:9T/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",613,5,[181],"[186, 187, 281]"
/C:9T/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",682,7,[],"[184, 185, 186, 187, 281]"
/C:9T/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",160,6,[183],"[185, 186, 187, 281]"
/C:9T/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",468,5,"[183, 184]","[186, 187, 281]"
/C:9T/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",123,4,"[181, 182, 183, 184, 185]","[187, 281]"
/C:9T/P1:raise2,2,"['raise2', 'c', 'f']",736,2,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",[281]
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",323,8,[],"[189, 193, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",542,7,[188],"[193, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",446,9,[],"[191, 192, 193, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",322,8,[190],"[192, 193, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c,2,"['raise4', 'c']",564,7,"[190, 191]","[193, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:9,1,"['raise4', 'c']",145,6,"[188, 189, 190, 191, 192]","[218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",377,8,[],"[195, 199, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",465,7,[194],"[199, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",770,9,[],"[197, 198, 199, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",326,8,[196],"[198, 199, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c,2,"['raise4', 'c']",684,7,"[196, 197]","[199, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:T,1,"['raise4', 'c']",181,6,"[194, 195, 196, 197, 198]","[218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",78,8,[],"[201, 205, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",748,7,[200],"[205, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",549,9,[],"[203, 204, 205, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",47,8,[202],"[204, 205, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",526,7,"[202, 203]","[205, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",183,6,"[200, 201, 202, 203, 204]","[218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",250,8,[],"[207, 211, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",754,7,[206],"[211, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",775,9,[],"[209, 210, 211, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",198,8,[208],"[210, 211, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",537,7,"[208, 209]","[211, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",178,6,"[206, 207, 208, 209, 210]","[218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",211,8,[],"[213, 217, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",544,7,[212],"[217, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",390,9,[],"[215, 216, 217, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",153,8,[214],"[216, 217, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",551,7,"[214, 215]","[217, 218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",184,6,"[212, 213, 214, 215, 216]","[218, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:raise2,2,"['c', 'f']",547,4,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]","[249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",144,7,[],"[220, 224, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",483,6,[219],"[224, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",433,8,[],"[222, 223, 224, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",379,7,[221],"[223, 224, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:9/P1:c,2,"['raise4', 'c']",460,6,"[221, 222]","[224, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:9,1,"['raise4', 'c']",169,5,"[219, 220, 221, 222, 223]","[249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",134,7,[],"[226, 230, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",588,6,[225],"[230, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",756,8,[],"[228, 229, 230, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",325,7,[227],"[229, 230, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:T/P1:c,2,"['raise4', 'c']",656,6,"[227, 228]","[230, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:T,1,"['raise4', 'c']",154,5,"[225, 226, 227, 228, 229]","[249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",196,7,[],"[232, 236, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",672,6,[231],"[236, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",619,8,[],"[234, 235, 236, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",241,7,[233],"[235, 236, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",677,6,"[233, 234]","[236, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",163,5,"[231, 232, 233, 234, 235]","[249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",208,7,[],"[238, 242, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",422,6,[237],"[242, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",653,8,[],"[240, 241, 242, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",254,7,[239],"[241, 242, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",555,6,"[239, 240]","[242, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",156,5,"[237, 238, 239, 240, 241]","[249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",365,7,[],"[244, 248, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",565,6,[243],"[248, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",444,8,[],"[246, 247, 248, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",224,7,[245],"[247, 248, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",629,6,"[245, 246]","[248, 249, 280, 281]"
/C:9T/P1:c/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",162,5,"[243, 244, 245, 246, 247]","[249, 280, 281]"
/C:9T/P1:c/P2:raise2,1,"['raise2', 'c', 'f']",307,3,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]","[280, 281]"
/C:9T/P1:c/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",157,6,[],"[251, 255, 280, 281]"
/C:9T/P1:c/P2:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",722,5,[250],"[255, 280, 281]"
/C:9T/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",546,7,[],"[253, 254, 255, 280, 281]"
/C:9T/P1:c/P2:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",194,6,[252],"[254, 255, 280, 281]"
/C:9T/P1:c/P2:c/C:9/P1:c,2,"['raise4', 'c']",765,5,"[252, 253]","[255, 280, 281]"
/C:9T/P1:c/P2:c/C:9,1,"['raise4', 'c']",10,4,"[250, 251, 252, 253, 254]","[280, 281]"
/C:9T/P1:c/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",55,6,[],"[257, 261, 280, 281]"
/C:9T/P1:c/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",716,5,[256],"[261, 280, 281]"
/C:9T/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",676,7,[],"[259, 260, 261, 280, 281]"
/C:9T/P1:c/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",118,6,[258],"[260, 261, 280, 281]"
/C:9T/P1:c/P2:c/C:T/P1:c,2,"['raise4', 'c']",768,5,"[258, 259]","[261, 280, 281]"
/C:9T/P1:c/P2:c/C:T,1,"['raise4', 'c']",18,4,"[256, 257, 258, 259, 260]","[280, 281]"
/C:9T/P1:c/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",31,6,[],"[263, 267, 280, 281]"
/C:9T/P1:c/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",554,5,[262],"[267, 280, 281]"
/C:9T/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",450,7,[],"[265, 266, 267, 280, 281]"
/C:9T/P1:c/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",15,6,[264],"[266, 267, 280, 281]"
/C:9T/P1:c/P2:c/C:J/P1:c,2,"['raise4', 'c']",524,5,"[264, 265]","[267, 280, 281]"
/C:9T/P1:c/P2:c/C:J,1,"['raise4', 'c']",27,4,"[262, 263, 264, 265, 266]","[280, 281]"
/C:9T/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",382,6,[],"[269, 273, 280, 281]"
/C:9T/P1:c/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",738,5,[268],"[273, 280, 281]"
/C:9T/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",757,7,[],"[271, 272, 273, 280, 281]"
/C:9T/P1:c/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",34,6,[270],"[272, 273, 280, 281]"
/C:9T/P1:c/P2:c/C:Q/P1:c,2,"['raise4', 'c']",550,5,"[270, 271]","[273, 280, 281]"
/C:9T/P1:c/P2:c/C:Q,1,"['raise4', 'c']",74,4,"[268, 269, 270, 271, 272]","[280, 281]"
/C:9T/P1:c/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",234,6,[],"[275, 279, 280, 281]"
/C:9T/P1:c/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",582,5,[274],"[279, 280, 281]"
/C:9T/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",580,7,[],"[277, 278, 279, 280, 281]"
/C:9T/P1:c/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",0,6,[276],"[278, 279, 280, 281]"
/C:9T/P1:c/P2:c/C:K/P1:c,2,"['raise4', 'c']",514,5,"[276, 277]","[279, 280, 281]"
/C:9T/P1:c/P2:c/C:K,1,"['raise4', 'c']",26,4,"[274, 275, 276, 277, 278]","[280, 281]"
/C:9T/P1:c,2,"['raise2', 'c']",487,2,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",[281]
/C:9T,1,"['raise2', 'c']",348,1,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",[]
/C:9J/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",166,7,[],"[283, 287, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",464,6,[282],"[287, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",510,8,[],"[285, 286, 287, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",9,7,[284],"[286, 287, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:9/P1:c,2,"['raise4', 'c']",572,6,"[284, 285]","[287, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:9,1,"['raise4', 'c']",150,5,"[282, 283, 284, 285, 286]","[312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",239,7,[],"[289, 293, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",686,6,[288],"[293, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",541,8,[],"[291, 292, 293, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",54,7,[290],"[292, 293, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:T/P1:c,2,"['raise4', 'c']",571,6,"[290, 291]","[293, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:T,1,"['raise4', 'c']",189,5,"[288, 289, 290, 291, 292]","[312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",89,7,[],"[295, 299, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",703,6,[294],"[299, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",455,8,[],"[297, 298, 299, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",139,7,[296],"[298, 299, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",492,6,"[296, 297]","[299, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",175,5,"[294, 295, 296, 297, 298]","[312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",368,7,[],"[301, 305, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",753,6,[300],"[305, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",532,8,[],"[303, 304, 305, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",320,7,[302],"[304, 305, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",587,6,"[302, 303]","[305, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",242,5,"[300, 301, 302, 303, 304]","[312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",227,7,[],"[307, 311, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",661,6,[306],"[311, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",482,8,[],"[309, 310, 311, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",244,7,[308],"[310, 311, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",536,6,"[308, 309]","[311, 312, 343, 437]"
/C:9J/P1:raise2/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",220,5,"[306, 307, 308, 309, 310]","[312, 343, 437]"
/C:9J/P1:raise2/P2:raise2,1,"['c', 'f']",301,3,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","[343, 437]"
/C:9J/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",389,6,[],"[314, 318, 343, 437]"
/C:9J/P1:raise2/P2:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",415,5,[313],"[318, 343, 437]"
/C:9J/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",728,7,[],"[316, 317, 318, 343, 437]"
/C:9J/P1:raise2/P2:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",61,6,[315],"[317, 318, 343, 437]"
/C:9J/P1:raise2/P2:c/C:9/P1:c,2,"['raise4', 'c']",636,5,"[315, 316]","[318, 343, 437]"
/C:9J/P1:raise2/P2:c/C:9,1,"['raise4', 'c']",113,4,"[313, 314, 315, 316, 317]","[343, 437]"
/C:9J/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",373,6,[],"[320, 324, 343, 437]"
/C:9J/P1:raise2/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",649,5,[319],"[324, 343, 437]"
/C:9J/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",665,7,[],"[322, 323, 324, 343, 437]"
/C:9J/P1:raise2/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",115,6,[321],"[323, 324, 343, 437]"
/C:9J/P1:raise2/P2:c/C:T/P1:c,2,"['raise4', 'c']",652,5,"[321, 322]","[324, 343, 437]"
/C:9J/P1:raise2/P2:c/C:T,1,"['raise4', 'c']",125,4,"[319, 320, 321, 322, 323]","[343, 437]"
/C:9J/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",278,6,[],"[326, 330, 343, 437]"
/C:9J/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",407,5,[325],"[330, 343, 437]"
/C:9J/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",432,7,[],"[328, 329, 330, 343, 437]"
/C:9J/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",13,6,[327],"[329, 330, 343, 437]"
/C:9J/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",593,5,"[327, 328]","[330, 343, 437]"
/C:9J/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",124,4,"[325, 326, 327, 328, 329]","[343, 437]"
/C:9J/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",219,6,[],"[332, 336, 343, 437]"
/C:9J/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",522,5,[331],"[336, 343, 437]"
/C:9J/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",586,7,[],"[334, 335, 336, 343, 437]"
/C:9J/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",342,6,[333],"[335, 336, 343, 437]"
/C:9J/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",776,5,"[333, 334]","[336, 343, 437]"
/C:9J/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",127,4,"[331, 332, 333, 334, 335]","[343, 437]"
/C:9J/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",243,6,[],"[338, 342, 343, 437]"
/C:9J/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",474,5,[337],"[342, 343, 437]"
/C:9J/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",484,7,[],"[340, 341, 342, 343, 437]"
/C:9J/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",160,6,[339],"[341, 342, 343, 437]"
/C:9J/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",454,5,"[339, 340]","[342, 343, 437]"
/C:9J/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",123,4,"[337, 338, 339, 340, 341]","[343, 437]"
/C:9J/P1:raise2,2,"['raise2', 'c', 'f']",697,2,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]",[437]
/C:9J/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",323,8,[],"[345, 349, 374, 405, 436, 437]"
