History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Sons,Direct_Sons,Parents,Map,Probability
/C:JJ/P1:c/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[ 99 100 101 102 103 104 105 106 107 108 109 110 111 112]","[104, 112]","[129, 131, 163, 164, 1935]",113,0.0027777777777777775
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[116, 119, 128, 129, 131, 163, 164, 1935]",-1,0.00023148148148148144
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,8,[],-1,"[116, 119, 128, 129, 131, 163, 164, 1935]",-1,0.00023148148148148144
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[114 115]","[114, 115]","[119, 128, 129, 131, 163, 164, 1935]",17,0.00046296296296296287
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[119, 128, 129, 131, 163, 164, 1935]",-1,0.00046296296296296287
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:f,L,Leaf,END,3.0,END,7,[],-1,"[119, 128, 129, 131, 163, 164, 1935]",-1,0.00046296296296296287
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[114 115 116 117 118]","[116, 117, 118]","[128, 129, 131, 163, 164, 1935]",176,0.0013888888888888887
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,9,[],-1,"[122, 125, 127, 128, 129, 131, 163, 164, 1935]",-1,0.00011574074074074072
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,9,[],-1,"[122, 125, 127, 128, 129, 131, 163, 164, 1935]",-1,0.00011574074074074072
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[120 121]","[120, 121]","[125, 127, 128, 129, 131, 163, 164, 1935]",262,0.00023148148148148144
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[125, 127, 128, 129, 131, 163, 164, 1935]",-1,0.00023148148148148144
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,8,[],-1,"[125, 127, 128, 129, 131, 163, 164, 1935]",-1,0.00023148148148148144
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[120 121 122 123 124]","[122, 123, 124]","[127, 128, 129, 131, 163, 164, 1935]",24,0.0006944444444444444
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[127, 128, 129, 131, 163, 164, 1935]",-1,0.0006944444444444444
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[120 121 122 123 124 125 126]","[125, 126]","[128, 129, 131, 163, 164, 1935]",189,0.0013888888888888887
/C:JJ/P1:c/P2:raise2/P1:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[114 115 116 117 118 119 120 121 122 123 124 125 126 127]","[119, 127]","[129, 131, 163, 164, 1935]",119,0.0027777777777777775
/C:JJ/P1:c/P2:raise2/P1:c,C,"['Q', 'K']","[0.5, 0.5]",NONTERMINAL,0,4,"[ 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 123 124 125 126 127 128]","[113, 128]","[131, 163, 164, 1935]",-1,0.005555555555555555
/C:JJ/P1:c/P2:raise2/P1:f,L,Leaf,END,-1.0,END,4,[],-1,"[131, 163, 164, 1935]",-1,0.005555555555555555
/C:JJ/P1:c/P2:raise2,N,"['raise2', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,3,"[ 66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 123 124 125 126 127 128 129 130]","[98, 129, 130]","[163, 164, 1935]",141,0.016666666666666666
/C:JJ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[134, 137, 146, 162, 163, 164, 1935]",-1,0.0006944444444444444
/C:JJ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-5.0,END,7,[],-1,"[134, 137, 146, 162, 163, 164, 1935]",-1,0.0006944444444444444
/C:JJ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[132 133]","[132, 133]","[137, 146, 162, 163, 164, 1935]",108,0.0013888888888888887
/C:JJ/P1:c/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[137, 146, 162, 163, 164, 1935]",-1,0.0013888888888888887
/C:JJ/P1:c/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,1.0,END,6,[],-1,"[137, 146, 162, 163, 164, 1935]",-1,0.0013888888888888887
/C:JJ/P1:c/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[132 133 134 135 136]","[134, 135, 136]","[146, 162, 163, 164, 1935]",202,0.004166666666666667
/C:JJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[140, 143, 145, 146, 162, 163, 164, 1935]",-1,0.0003472222222222222
/C:JJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[140, 143, 145, 146, 162, 163, 164, 1935]",-1,0.0003472222222222222
/C:JJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[138 139]","[138, 139]","[143, 145, 146, 162, 163, 164, 1935]",230,0.0006944444444444444
/C:JJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[143, 145, 146, 162, 163, 164, 1935]",-1,0.0006944444444444444
/C:JJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-1.0,END,7,[],-1,"[143, 145, 146, 162, 163, 164, 1935]",-1,0.0006944444444444444
/C:JJ/P1:c/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[138 139 140 141 142]","[140, 141, 142]","[145, 146, 162, 163, 164, 1935]",49,0.0020833333333333333
/C:JJ/P1:c/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[145, 146, 162, 163, 164, 1935]",-1,0.0020833333333333333
/C:JJ/P1:c/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[138 139 140 141 142 143 144]","[143, 144]","[146, 162, 163, 164, 1935]",274,0.004166666666666667
/C:JJ/P1:c/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[132 133 134 135 136 137 138 139 140 141 142 143 144 145]","[137, 145]","[162, 163, 164, 1935]",131,0.008333333333333333
/C:JJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[149, 152, 161, 162, 163, 164, 1935]",-1,0.0006944444444444444
/C:JJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-5.0,END,7,[],-1,"[149, 152, 161, 162, 163, 164, 1935]",-1,0.0006944444444444444
/C:JJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[147 148]","[147, 148]","[152, 161, 162, 163, 164, 1935]",101,0.0013888888888888887
/C:JJ/P1:c/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[152, 161, 162, 163, 164, 1935]",-1,0.0013888888888888887
/C:JJ/P1:c/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,1.0,END,6,[],-1,"[152, 161, 162, 163, 164, 1935]",-1,0.0013888888888888887
/C:JJ/P1:c/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[147 148 149 150 151]","[149, 150, 151]","[161, 162, 163, 164, 1935]",213,0.004166666666666667
/C:JJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[155, 158, 160, 161, 162, 163, 164, 1935]",-1,0.0003472222222222222
/C:JJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[155, 158, 160, 161, 162, 163, 164, 1935]",-1,0.0003472222222222222
/C:JJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[153 154]","[153, 154]","[158, 160, 161, 162, 163, 164, 1935]",267,0.0006944444444444444
/C:JJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[158, 160, 161, 162, 163, 164, 1935]",-1,0.0006944444444444444
/C:JJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-1.0,END,7,[],-1,"[158, 160, 161, 162, 163, 164, 1935]",-1,0.0006944444444444444
/C:JJ/P1:c/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[153 154 155 156 157]","[155, 156, 157]","[160, 161, 162, 163, 164, 1935]",14,0.0020833333333333333
/C:JJ/P1:c/P2:c/C:K/P1:c/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[160, 161, 162, 163, 164, 1935]",-1,0.0020833333333333333
/C:JJ/P1:c/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[153 154 155 156 157 158 159]","[158, 159]","[161, 162, 163, 164, 1935]",242,0.004166666666666667
/C:JJ/P1:c/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[147 148 149 150 151 152 153 154 155 156 157 158 159 160]","[152, 160]","[162, 163, 164, 1935]",63,0.008333333333333333
/C:JJ/P1:c/P2:c,C,"['Q', 'K']","[0.5, 0.5]",NONTERMINAL,0,3,"[132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
 150 151 152 153 154 155 156 157 158 159 160 161]","[146, 161]","[163, 164, 1935]",-1,0.016666666666666666
/C:JJ/P1:c,N,"['raise2', 'c']","[0.5, 0.5]",NONTERMINAL,2,2,"[ 66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
 156 157 158 159 160 161 162]","[131, 162]","[164, 1935]",187,0.03333333333333333
/C:JJ,N,"['raise2', 'c']","[0.5, 0.5]",NONTERMINAL,1,1,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163]","[65, 163]",[1935],33,0.06666666666666667
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,END,8,[],-1,"[167, 170, 179, 210, 212, 260, 404, 1935]",-1,0.00023148148148148144
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[167, 170, 179, 210, 212, 260, 404, 1935]",-1,0.00023148148148148144
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[165 166]","[165, 166]","[170, 179, 210, 212, 260, 404, 1935]",75,0.00046296296296296287
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:c,L,Leaf,END,9.0,END,7,[],-1,"[170, 179, 210, 212, 260, 404, 1935]",-1,0.00046296296296296287
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[170, 179, 210, 212, 260, 404, 1935]",-1,0.00046296296296296287
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[165 166 167 168 169]","[167, 168, 169]","[179, 210, 212, 260, 404, 1935]",195,0.0013888888888888887
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,END,9,[],-1,"[173, 176, 178, 179, 210, 212, 260, 404, 1935]",-1,0.00011574074074074072
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[173, 176, 178, 179, 210, 212, 260, 404, 1935]",-1,0.00011574074074074072
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[171 172]","[171, 172]","[176, 178, 179, 210, 212, 260, 404, 1935]",153,0.00023148148148148144
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,END,8,[],-1,"[176, 178, 179, 210, 212, 260, 404, 1935]",-1,0.00023148148148148144
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[176, 178, 179, 210, 212, 260, 404, 1935]",-1,0.00023148148148148144
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[171 172 173 174 175]","[173, 174, 175]","[178, 179, 210, 212, 260, 404, 1935]",7,0.0006944444444444444
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:c,L,Leaf,END,5.0,END,7,[],-1,"[178, 179, 210, 212, 260, 404, 1935]",-1,0.0006944444444444444
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[171 172 173 174 175 176 177]","[176, 177]","[179, 210, 212, 260, 404, 1935]",271,0.0013888888888888887
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[165 166 167 168 169 170 171 172 173 174 175 176 177 178]","[170, 178]","[210, 212, 260, 404, 1935]",0,0.0027777777777777775
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,8,[],-1,"[182, 185, 194, 210, 212, 260, 404, 1935]",-1,0.00023148148148148144
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[182, 185, 194, 210, 212, 260, 404, 1935]",-1,0.00023148148148148144
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[180 181]","[180, 181]","[185, 194, 210, 212, 260, 404, 1935]",90,0.00046296296296296287
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,-9.0,END,7,[],-1,"[185, 194, 210, 212, 260, 404, 1935]",-1,0.00046296296296296287
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[185, 194, 210, 212, 260, 404, 1935]",-1,0.00046296296296296287
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[180 181 182 183 184]","[182, 183, 184]","[194, 210, 212, 260, 404, 1935]",148,0.0013888888888888887
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,9,[],-1,"[188, 191, 193, 194, 210, 212, 260, 404, 1935]",-1,0.00011574074074074072
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[188, 191, 193, 194, 210, 212, 260, 404, 1935]",-1,0.00011574074074074072
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[186 187]","[186, 187]","[191, 193, 194, 210, 212, 260, 404, 1935]",167,0.00023148148148148144
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,8,[],-1,"[191, 193, 194, 210, 212, 260, 404, 1935]",-1,0.00023148148148148144
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[191, 193, 194, 210, 212, 260, 404, 1935]",-1,0.00023148148148148144
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[186 187 188 189 190]","[188, 189, 190]","[193, 194, 210, 212, 260, 404, 1935]",110,0.0006944444444444444
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,-5.0,END,7,[],-1,"[193, 194, 210, 212, 260, 404, 1935]",-1,0.0006944444444444444
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[186 187 188 189 190 191 192]","[191, 192]","[194, 210, 212, 260, 404, 1935]",173,0.0013888888888888887
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[180 181 182 183 184 185 186 187 188 189 190 191 192 193]","[185, 193]","[210, 212, 260, 404, 1935]",9,0.0027777777777777775
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,8,[],-1,"[197, 200, 209, 210, 212, 260, 404, 1935]",-1,0.00046296296296296287
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[197, 200, 209, 210, 212, 260, 404, 1935]",-1,0.00046296296296296287
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[195 196]","[195, 196]","[200, 209, 210, 212, 260, 404, 1935]",102,0.0009259259259259257
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:c,L,Leaf,END,-9.0,END,7,[],-1,"[200, 209, 210, 212, 260, 404, 1935]",-1,0.0009259259259259257
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[200, 209, 210, 212, 260, 404, 1935]",-1,0.0009259259259259257
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[195 196 197 198 199]","[197, 198, 199]","[209, 210, 212, 260, 404, 1935]",183,0.0027777777777777775
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,9,[],-1,"[203, 206, 208, 209, 210, 212, 260, 404, 1935]",-1,0.00023148148148148144
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[203, 206, 208, 209, 210, 212, 260, 404, 1935]",-1,0.00023148148148148144
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[201 202]","[201, 202]","[206, 208, 209, 210, 212, 260, 404, 1935]",150,0.00046296296296296287
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,8,[],-1,"[206, 208, 209, 210, 212, 260, 404, 1935]",-1,0.00046296296296296287
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[206, 208, 209, 210, 212, 260, 404, 1935]",-1,0.00046296296296296287
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[201 202 203 204 205]","[203, 204, 205]","[208, 209, 210, 212, 260, 404, 1935]",104,0.0013888888888888887
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:c,L,Leaf,END,-5.0,END,7,[],-1,"[208, 209, 210, 212, 260, 404, 1935]",-1,0.0013888888888888887
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[201 202 203 204 205 206 207]","[206, 207]","[209, 210, 212, 260, 404, 1935]",272,0.0027777777777777775
/C:JQ/P1:raise2/P2:raise2/P1:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[195 196 197 198 199 200 201 202 203 204 205 206 207 208]","[200, 208]","[210, 212, 260, 404, 1935]",1,0.005555555555555555
/C:JQ/P1:raise2/P2:raise2/P1:c,C,"['J', 'Q', 'K']","[0.25, 0.25, 0.5]",NONTERMINAL,0,4,"[165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
 201 202 203 204 205 206 207 208 209]","[179, 194, 209]","[212, 260, 404, 1935]",-1,0.01111111111111111
/C:JQ/P1:raise2/P2:raise2/P1:f,L,Leaf,END,-3.0,END,4,[],-1,"[212, 260, 404, 1935]",-1,0.01111111111111111
/C:JQ/P1:raise2/P2:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,3,"[165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
 201 202 203 204 205 206 207 208 209 210 211]","[210, 211]","[260, 404, 1935]",87,0.02222222222222222
/C:JQ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,11.0,END,7,[],-1,"[215, 218, 227, 258, 260, 404, 1935]",-1,0.00046296296296296287
/C:JQ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[215, 218, 227, 258, 260, 404, 1935]",-1,0.00046296296296296287
/C:JQ/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[213 214]","[213, 214]","[218, 227, 258, 260, 404, 1935]",109,0.0009259259259259257
/C:JQ/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,7.0,END,6,[],-1,"[218, 227, 258, 260, 404, 1935]",-1,0.0009259259259259257
/C:JQ/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[218, 227, 258, 260, 404, 1935]",-1,0.0009259259259259257
/C:JQ/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[213 214 215 216 217]","[215, 216, 217]","[227, 258, 260, 404, 1935]",280,0.0027777777777777775
/C:JQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,11.0,END,8,[],-1,"[221, 224, 226, 227, 258, 260, 404, 1935]",-1,0.00023148148148148144
/C:JQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[221, 224, 226, 227, 258, 260, 404, 1935]",-1,0.00023148148148148144
/C:JQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[219 220]","[219, 220]","[224, 226, 227, 258, 260, 404, 1935]",253,0.00046296296296296287
/C:JQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,7.0,END,7,[],-1,"[224, 226, 227, 258, 260, 404, 1935]",-1,0.00046296296296296287
/C:JQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[224, 226, 227, 258, 260, 404, 1935]",-1,0.00046296296296296287
/C:JQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[219 220 221 222 223]","[221, 222, 223]","[226, 227, 258, 260, 404, 1935]",48,0.0013888888888888887
/C:JQ/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,3.0,END,6,[],-1,"[226, 227, 258, 260, 404, 1935]",-1,0.0013888888888888887
