History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Map,Sons,Payoff_Vector_P1,Direct_Sons,Parents,Dad,Probability
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c,C,"['Q', 'K']","[0.5, 0.5]",NONTERMINAL,0,5,-1,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[80, 95]","[98, 131, 163, 164, 1935]",98,0.06666666666666667
/C:JJ/P1:c/P2:raise2/P1:raise2/P2:f,L,Leaf,END,3.0,END,5,-1,[],[3.0],-1,"[98, 131, 163, 164, 1935]",98,0.06666666666666667
/C:JJ/P1:c/P2:raise2/P1:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,4,161,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0]","[96, 97]","[131, 163, 164, 1935]",131,0.06666666666666667
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[101, 104, 113, 129, 131, 163, 164, 1935]",101,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,8,-1,[],[-7.0],-1,"[101, 104, 113, 129, 131, 163, 164, 1935]",101,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,43,"[99, 100]","[0.0, -7.0]","[99, 100]","[104, 113, 129, 131, 163, 164, 1935]",104,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[104, 113, 129, 131, 163, 164, 1935]",104,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,3.0,END,7,-1,[],[3.0],-1,"[104, 113, 129, 131, 163, 164, 1935]",104,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,146,"[99, 100, 101, 102, 103]","[0.0, -7.0, 0.0, 3.0]","[101, 102, 103]","[113, 129, 131, 163, 164, 1935]",113,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,9,-1,[],[0.0],-1,"[107, 110, 112, 113, 129, 131, 163, 164, 1935]",107,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,9,-1,[],[7.0],-1,"[107, 110, 112, 113, 129, 131, 163, 164, 1935]",107,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,282,"[105, 106]","[0.0, 7.0]","[105, 106]","[110, 112, 113, 129, 131, 163, 164, 1935]",110,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[110, 112, 113, 129, 131, 163, 164, 1935]",110,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,8,-1,[],[-3.0],-1,"[110, 112, 113, 129, 131, 163, 164, 1935]",110,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,19,"[105, 106, 107, 108, 109]","[0.0, 7.0, 0.0, -3.0]","[107, 108, 109]","[112, 113, 129, 131, 163, 164, 1935]",112,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[112, 113, 129, 131, 163, 164, 1935]",112,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,163,"[105, 106, 107, 108, 109, 110, 111]","[0.0, 7.0, 0.0, -3.0, 0.0]","[110, 111]","[113, 129, 131, 163, 164, 1935]",113,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,113,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]","[104, 112]","[129, 131, 163, 164, 1935]",129,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[116, 119, 128, 129, 131, 163, 164, 1935]",116,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,8,-1,[],[-7.0],-1,"[116, 119, 128, 129, 131, 163, 164, 1935]",116,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,17,"[114, 115]","[0.0, -7.0]","[114, 115]","[119, 128, 129, 131, 163, 164, 1935]",119,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[119, 128, 129, 131, 163, 164, 1935]",119,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:f,L,Leaf,END,3.0,END,7,-1,[],[3.0],-1,"[119, 128, 129, 131, 163, 164, 1935]",119,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,176,"[114, 115, 116, 117, 118]","[0.0, -7.0, 0.0, 3.0]","[116, 117, 118]","[128, 129, 131, 163, 164, 1935]",128,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,9,-1,[],[0.0],-1,"[122, 125, 127, 128, 129, 131, 163, 164, 1935]",122,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,9,-1,[],[7.0],-1,"[122, 125, 127, 128, 129, 131, 163, 164, 1935]",122,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,262,"[120, 121]","[0.0, 7.0]","[120, 121]","[125, 127, 128, 129, 131, 163, 164, 1935]",125,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[125, 127, 128, 129, 131, 163, 164, 1935]",125,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,8,-1,[],[-3.0],-1,"[125, 127, 128, 129, 131, 163, 164, 1935]",125,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,24,"[120, 121, 122, 123, 124]","[0.0, 7.0, 0.0, -3.0]","[122, 123, 124]","[127, 128, 129, 131, 163, 164, 1935]",127,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[127, 128, 129, 131, 163, 164, 1935]",127,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,189,"[120, 121, 122, 123, 124, 125, 126]","[0.0, 7.0, 0.0, -3.0, 0.0]","[125, 126]","[128, 129, 131, 163, 164, 1935]",128,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,119,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]","[119, 127]","[129, 131, 163, 164, 1935]",129,0.03333333333333333
/C:JJ/P1:c/P2:raise2/P1:c,C,"['Q', 'K']","[0.5, 0.5]",NONTERMINAL,0,4,-1,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]","[113, 128]","[131, 163, 164, 1935]",131,0.06666666666666667
/C:JJ/P1:c/P2:raise2/P1:f,L,Leaf,END,-1.0,END,4,-1,[],[-1.0],-1,"[131, 163, 164, 1935]",131,0.06666666666666667
/C:JJ/P1:c/P2:raise2,N,"['raise2', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,3,141,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -1.0]","[98, 129, 130]","[163, 164, 1935]",163,0.06666666666666667
/C:JJ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[134, 137, 146, 162, 163, 164, 1935]",134,0.03333333333333333
/C:JJ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-5.0,END,7,-1,[],[-5.0],-1,"[134, 137, 146, 162, 163, 164, 1935]",134,0.03333333333333333
/C:JJ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,108,"[132, 133]","[0.0, -5.0]","[132, 133]","[137, 146, 162, 163, 164, 1935]",137,0.03333333333333333
/C:JJ/P1:c/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,0.0,END,6,-1,[],[0.0],-1,"[137, 146, 162, 163, 164, 1935]",137,0.03333333333333333
/C:JJ/P1:c/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,1.0,END,6,-1,[],[1.0],-1,"[137, 146, 162, 163, 164, 1935]",137,0.03333333333333333
/C:JJ/P1:c/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,202,"[132, 133, 134, 135, 136]","[0.0, -5.0, 0.0, 1.0]","[134, 135, 136]","[146, 162, 163, 164, 1935]",146,0.03333333333333333
/C:JJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[140, 143, 145, 146, 162, 163, 164, 1935]",140,0.03333333333333333
/C:JJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,-1,[],[5.0],-1,"[140, 143, 145, 146, 162, 163, 164, 1935]",140,0.03333333333333333
/C:JJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,230,"[138, 139]","[0.0, 5.0]","[138, 139]","[143, 145, 146, 162, 163, 164, 1935]",143,0.03333333333333333
/C:JJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[143, 145, 146, 162, 163, 164, 1935]",143,0.03333333333333333
/C:JJ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-1.0,END,7,-1,[],[-1.0],-1,"[143, 145, 146, 162, 163, 164, 1935]",143,0.03333333333333333
/C:JJ/P1:c/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,49,"[138, 139, 140, 141, 142]","[0.0, 5.0, 0.0, -1.0]","[140, 141, 142]","[145, 146, 162, 163, 164, 1935]",145,0.03333333333333333
/C:JJ/P1:c/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,0.0,END,6,-1,[],[0.0],-1,"[145, 146, 162, 163, 164, 1935]",145,0.03333333333333333
/C:JJ/P1:c/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,274,"[138, 139, 140, 141, 142, 143, 144]","[0.0, 5.0, 0.0, -1.0, 0.0]","[143, 144]","[146, 162, 163, 164, 1935]",146,0.03333333333333333
/C:JJ/P1:c/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,131,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]","[0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0]","[137, 145]","[162, 163, 164, 1935]",162,0.03333333333333333
/C:JJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[149, 152, 161, 162, 163, 164, 1935]",149,0.03333333333333333
/C:JJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-5.0,END,7,-1,[],[-5.0],-1,"[149, 152, 161, 162, 163, 164, 1935]",149,0.03333333333333333
/C:JJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,101,"[147, 148]","[0.0, -5.0]","[147, 148]","[152, 161, 162, 163, 164, 1935]",152,0.03333333333333333
/C:JJ/P1:c/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,0.0,END,6,-1,[],[0.0],-1,"[152, 161, 162, 163, 164, 1935]",152,0.03333333333333333
/C:JJ/P1:c/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,1.0,END,6,-1,[],[1.0],-1,"[152, 161, 162, 163, 164, 1935]",152,0.03333333333333333
/C:JJ/P1:c/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,213,"[147, 148, 149, 150, 151]","[0.0, -5.0, 0.0, 1.0]","[149, 150, 151]","[161, 162, 163, 164, 1935]",161,0.03333333333333333
/C:JJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,-1,[],[0.0],-1,"[155, 158, 160, 161, 162, 163, 164, 1935]",155,0.03333333333333333
/C:JJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,-1,[],[5.0],-1,"[155, 158, 160, 161, 162, 163, 164, 1935]",155,0.03333333333333333
/C:JJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,267,"[153, 154]","[0.0, 5.0]","[153, 154]","[158, 160, 161, 162, 163, 164, 1935]",158,0.03333333333333333
/C:JJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,-1,[],[0.0],-1,"[158, 160, 161, 162, 163, 164, 1935]",158,0.03333333333333333
/C:JJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-1.0,END,7,-1,[],[-1.0],-1,"[158, 160, 161, 162, 163, 164, 1935]",158,0.03333333333333333
/C:JJ/P1:c/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,14,"[153, 154, 155, 156, 157]","[0.0, 5.0, 0.0, -1.0]","[155, 156, 157]","[160, 161, 162, 163, 164, 1935]",160,0.03333333333333333
/C:JJ/P1:c/P2:c/C:K/P1:c/P2:c,L,Leaf,END,0.0,END,6,-1,[],[0.0],-1,"[160, 161, 162, 163, 164, 1935]",160,0.03333333333333333
/C:JJ/P1:c/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,242,"[153, 154, 155, 156, 157, 158, 159]","[0.0, 5.0, 0.0, -1.0, 0.0]","[158, 159]","[161, 162, 163, 164, 1935]",161,0.03333333333333333
/C:JJ/P1:c/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,63,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]","[0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0]","[152, 160]","[162, 163, 164, 1935]",162,0.03333333333333333
/C:JJ/P1:c/P2:c,C,"['Q', 'K']","[0.5, 0.5]",NONTERMINAL,0,3,-1,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0]","[146, 161]","[163, 164, 1935]",163,0.06666666666666667
/C:JJ/P1:c,N,"['raise2', 'c']","[0.5, 0.5]",NONTERMINAL,2,2,187,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0]","[131, 162]","[164, 1935]",164,0.06666666666666667
/C:JJ,N,"['raise2', 'c']","[0.5, 0.5]",NONTERMINAL,1,1,33,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 1.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0]","[65, 163]",[1935],1935,0.06666666666666667
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,END,8,-1,[],[13.0],-1,"[167, 170, 179, 210, 212, 260, 404, 1935]",167,0.03333333333333333
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,-1,[],[-9.0],-1,"[167, 170, 179, 210, 212, 260, 404, 1935]",167,0.03333333333333333
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,75,"[165, 166]","[13.0, -9.0]","[165, 166]","[170, 179, 210, 212, 260, 404, 1935]",170,0.03333333333333333
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:c,L,Leaf,END,9.0,END,7,-1,[],[9.0],-1,"[170, 179, 210, 212, 260, 404, 1935]",170,0.03333333333333333
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,-1,[],[5.0],-1,"[170, 179, 210, 212, 260, 404, 1935]",170,0.03333333333333333
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,195,"[165, 166, 167, 168, 169]","[13.0, -9.0, 9.0, 5.0]","[167, 168, 169]","[179, 210, 212, 260, 404, 1935]",179,0.03333333333333333
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,END,9,-1,[],[13.0],-1,"[173, 176, 178, 179, 210, 212, 260, 404, 1935]",173,0.03333333333333333
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,-1,[],[9.0],-1,"[173, 176, 178, 179, 210, 212, 260, 404, 1935]",173,0.03333333333333333
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,153,"[171, 172]","[13.0, 9.0]","[171, 172]","[176, 178, 179, 210, 212, 260, 404, 1935]",176,0.03333333333333333
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,END,8,-1,[],[9.0],-1,"[176, 178, 179, 210, 212, 260, 404, 1935]",176,0.03333333333333333
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,-1,[],[-5.0],-1,"[176, 178, 179, 210, 212, 260, 404, 1935]",176,0.03333333333333333
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,7,"[171, 172, 173, 174, 175]","[13.0, 9.0, 9.0, -5.0]","[173, 174, 175]","[178, 179, 210, 212, 260, 404, 1935]",178,0.03333333333333333
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:c,L,Leaf,END,5.0,END,7,-1,[],[5.0],-1,"[178, 179, 210, 212, 260, 404, 1935]",178,0.03333333333333333
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,271,"[171, 172, 173, 174, 175, 176, 177]","[13.0, 9.0, 9.0, -5.0, 5.0]","[176, 177]","[179, 210, 212, 260, 404, 1935]",179,0.03333333333333333
/C:JQ/P1:raise2/P2:raise2/P1:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,0,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]","[170, 178]","[210, 212, 260, 404, 1935]",210,0.03333333333333333
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,8,-1,[],[-13.0],-1,"[182, 185, 194, 210, 212, 260, 404, 1935]",182,0.03333333333333333
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,-1,[],[-9.0],-1,"[182, 185, 194, 210, 212, 260, 404, 1935]",182,0.03333333333333333
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,90,"[180, 181]","[-13.0, -9.0]","[180, 181]","[185, 194, 210, 212, 260, 404, 1935]",185,0.03333333333333333
/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,-9.0,END,7,-1,[],[-9.0],-1,"[185, 194, 210, 212, 260, 404, 1935]",185,0.03333333333333333
