History,Members,Depth,Index_Members,Dad,Player,Sons,All_Sons,Parents,Actions,Payoff_Vector_P1,Probability
/J?/P1:c/P2:c/C:J/P1:c/P2:raise4,"['/C:J9/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:JT/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:JQ/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:JK/P1:c/P2:c/C:J/P1:c/P2:raise4']",6,"[4103, 4493, 5198, 5588]","[425, 524, 599, 634]",1,[],"[631, 450, 708, 735]","[92, 128]","['raise4', 'c', 'f']","[9.0, 5.0, 5.0, -1.0, 9.0, 5.0, 5.0, -1.0, 9.0, 5.0, 5.0, -1.0, 9.0, 5.0, 5.0, -1.0]",0.022222222222222223
/Q?/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4']",7,"[5891, 6281, 6671, 7016, 7376]","[399, 672, 618, 408, 508]",1,[],[],"[138, 214, 384]","['c', 'f']","[11.0, -7.0, 11.0, -7.0, -11.0, -7.0, 0.0, -7.0, -11.0, -7.0]",0.044444444444444446
/9?/P1:c/P2:c/C:Q/P1:c/P2:raise4,"['/C:99/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:9T/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:9J/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:9Q/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:9K/P1:c/P2:c/C:Q/P1:c/P2:raise4']",6,"[293, 683, 1073, 1463, 1853]","[499, 550, 764, 729, 751]",1,[],"[633, 757, 539, 666, 644]","[74, 348]","['raise4', 'c', 'f']","[0.0, 5.0, 0.0, -1.0, -9.0, 5.0, -5.0, -1.0, -9.0, 5.0, -5.0, -1.0, -9.0, 5.0, -5.0, -1.0, -9.0, 5.0, -5.0, -1.0]",0.044444444444444446
/T?/P1:c/P2:c/C:J,"['/C:T9/P1:c/P2:c/C:J', '/C:TT/P1:c/P2:c/C:J', '/C:TJ/P1:c/P2:c/C:J', '/C:TQ/P1:c/P2:c/C:J', '/C:TK/P1:c/P2:c/C:J']",4,"[2231, 2546, 2936, 3326, 3716]","[576, 487, 413, 742, 434]",1,"[122, 168]","[122, 168, 425, 523, 631, 450, 524, 554, 469, 712, 730, 557, 599, 708, 567, 634, 735]",[66],"['raise4', 'c']","[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",0.044444444444444446
/T?/P1:c/P2:c/C:K,"['/C:T9/P1:c/P2:c/C:K', '/C:TT/P1:c/P2:c/C:K', '/C:TJ/P1:c/P2:c/C:K', '/C:TQ/P1:c/P2:c/C:K', '/C:TK/P1:c/P2:c/C:K']",4,"[2261, 2576, 2966, 3356, 3746]","[576, 487, 413, 742, 434]",1,"[117, 343]","[117, 343, 398, 706, 720, 514, 580, 582, 397, 463, 528, 530, 575, 650, 437, 506, 663]",[66],"['raise4', 'c']","[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",0.044444444444444446
/T?/P1:c/P2:c/C:Q,"['/C:T9/P1:c/P2:c/C:Q', '/C:TT/P1:c/P2:c/C:Q', '/C:TJ/P1:c/P2:c/C:Q', '/C:TQ/P1:c/P2:c/C:Q', '/C:TK/P1:c/P2:c/C:Q']",4,"[2246, 2561, 2951, 3341, 3731]","[576, 487, 413, 742, 434]",1,"[8, 161]","[8, 161, 499, 633, 691, 550, 738, 757, 440, 539, 764, 666, 674, 729, 590, 644, 751]",[66],"['raise4', 'c']","[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",0.044444444444444446
/J?/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,"['/C:J9/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:JT/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4']",7,"[4031, 4421, 4751, 5126, 5516]","[725, 422, 585, 766, 405]",1,[],[],"[128, 209, 284]","['c', 'f']","[11.0, -7.0, 11.0, -7.0, 0.0, -7.0, -11.0, -7.0, -11.0, -7.0]",0.044444444444444446
/T?/P1:c/P2:c/C:T,"['/C:T9/P1:c/P2:c/C:T', '/C:TJ/P1:c/P2:c/C:T', '/C:TQ/P1:c/P2:c/C:T', '/C:TK/P1:c/P2:c/C:T']",4,"[2216, 2921, 3311, 3701]","[576, 413, 742, 434]",1,"[53, 105]","[53, 105, 494, 579, 771, 647, 679, 701, 548, 700, 714, 578, 739, 763]",[66],"['raise4', 'c']","[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]",0.022222222222222223
/T?/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,"['/C:T9/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:TT/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:TJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:TK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4']",7,"[1916, 2291, 2621, 3011, 3401]","[746, 462, 492, 668, 529]",1,[],"[475, 724, 455, 591, 726]","[65, 66, 270]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0]",0.044444444444444446
/K?/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,"['/C:K9/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:KT/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4']",7,"[7532, 7922, 8312, 8702, 9092]","[639, 678, 703, 718, 480]",1,[],[],"[20, 308, 332]","['c', 'f']","[13.0, -9.0, 13.0, -9.0, -13.0, -9.0, 13.0, -9.0, 0.0, -9.0]",0.044444444444444446
/Q?/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4']",8,"[5807, 6197, 6587, 6947, 7292]","[496, 684, 428, 570, 416]",1,[],"[595, 770, 713, 695, 509]","[138, 185, 384]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, -13.0, 9.0, -9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0]",0.044444444444444446
/J?/P1:raise2/P2:c/C:J/P1:c/P2:raise4,"['/C:J9/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:JT/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:JQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:JK/P1:raise2/P2:c/C:J/P1:c/P2:raise4']",6,"[3869, 4259, 4964, 5354]","[767, 670, 694, 658]",1,[],"[394, 623, 659, 596]","[95, 128]","['raise4', 'c', 'f']","[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0]",0.022222222222222223
/J?/P1:c/P2:c/C:Q/P1:c/P2:raise4,"['/C:J9/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:JT/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:JJ/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:JQ/P1:c/P2:c/C:Q/P1:c/P2:raise4', '/C:JK/P1:c/P2:c/C:Q/P1:c/P2:raise4']",6,"[4118, 4508, 4823, 5213, 5603]","[499, 550, 764, 729, 751]",1,[],"[633, 757, 539, 666, 644]","[99, 128]","['raise4', 'c', 'f']","[9.0, 5.0, 5.0, -1.0, 9.0, 5.0, 5.0, -1.0, 0.0, 5.0, 0.0, -1.0, -9.0, 5.0, -5.0, -1.0, -9.0, 5.0, -5.0, -1.0]",0.044444444444444446
/K?/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4,"['/C:K9/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:KT/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4']",7,"[7760, 8150, 8540, 8930, 9275]","[423, 656, 456, 414, 626]",1,[],"[418, 756, 627, 611, 538]","[103, 146, 332]","['raise4', 'c', 'f']","[11.0, 7.0, 7.0, -3.0, -11.0, 7.0, -7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 0.0, 7.0, 0.0, -3.0]",0.044444444444444446
/T?/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:TT/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4']",7,"[2150, 2480, 2855, 3245, 3635]","[431, 677, 589, 533, 512]",1,[],"[560, 619, 467, 429, 693]","[66, 205, 324]","['raise4', 'c', 'f']","[11.0, 7.0, 7.0, -3.0, 0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.044444444444444446
/9?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,"['/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:9J/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:9Q/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4']",8,"[152, 512, 902, 1292, 1682]","[667, 526, 671, 625, 654]",1,[],"[750, 549, 396, 774, 479]","[183, 307, 348]","['raise4', 'c', 'f']","[0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0]",0.044444444444444446
/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,"['/C:J9/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:JT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4']",8,"[3977, 4367, 4712, 5072, 5462]","[752, 551, 511, 743, 628]",1,[],"[400, 390, 543, 690, 518]","[75, 128, 209]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0]",0.044444444444444446
/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,"['/C:J9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:JT/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4']",8,"[3938, 4328, 5033, 5423]","[761, 748, 592, 424]",1,[],[],"[76, 128, 209]","['c', 'f']","[13.0, -9.0, 13.0, -9.0, 13.0, -9.0, 13.0, -9.0]",0.022222222222222223
/J?/P1:c/P2:c/C:K/P1:raise4/P2:raise4,"['/C:J9/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:JT/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:JJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:JQ/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:JK/P1:c/P2:c/C:K/P1:raise4/P2:raise4']",6,"[4124, 4514, 4829, 5219, 5609]","[706, 582, 528, 530, 663]",1,[],[],"[93, 128]","['c', 'f']","[9.0, -5.0, 9.0, -5.0, 0.0, -5.0, -9.0, -5.0, -9.0, -5.0]",0.044444444444444446
/K?/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4,"['/C:K9/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:KT/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4']",7,"[7745, 8135, 8525, 8915, 9260]","[392, 460, 553, 608, 584]",1,[],"[721, 433, 566, 779, 680]","[87, 146, 332]","['raise4', 'c', 'f']","[-11.0, 7.0, -7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 0.0, 7.0, 0.0, -3.0]",0.044444444444444446
/K?/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,"['/C:K9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:KT/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:KJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:KQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:KK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4']",6,"[7634, 8024, 8414, 8804, 9179]","[401, 491, 776, 568, 452]",1,[],"[620, 534, 586, 745, 646]","[328, 332]","['raise4', 'c', 'f']","[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, -11.0, 7.0, -7.0, -3.0, 0.0, 7.0, 0.0, -3.0]",0.044444444444444446
/T?/P1:c/P2:c/C:T/P1:raise4/P2:raise4,"['/C:T9/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:TJ/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:TQ/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:TK/P1:c/P2:c/C:T/P1:raise4/P2:raise4']",6,"[2204, 2909, 3299, 3689]","[771, 679, 700, 739]",1,[],[],"[39, 66]","['c', 'f']","[9.0, -5.0, 9.0, -5.0, 9.0, -5.0, 9.0, -5.0]",0.022222222222222223
/9?/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4,"['/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:9T/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:9J/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:9Q/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:9K/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4']",7,"[11, 341, 731, 1121, 1511]","[689, 692, 571, 603, 600]",1,[],"[435, 545, 541, 583, 520]","[189, 301, 348]","['raise4', 'c', 'f']","[0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0]",0.044444444444444446
/9?/P1:c/P2:c/C:T/P1:raise4/P2:raise4,"['/C:99/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:9T/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:9J/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:9Q/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:9K/P1:c/P2:c/C:T/P1:raise4/P2:raise4']",6,"[254, 644, 1034, 1424, 1814]","[771, 716, 679, 700, 739]",1,[],[],"[18, 348]","['c', 'f']","[0.0, -5.0, -9.0, -5.0, -9.0, -5.0, -9.0, -5.0, -9.0, -5.0]",0.044444444444444446
/T?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4']",8,"[2102, 2447, 2807, 3197, 3587]","[752, 551, 511, 743, 628]",1,[],"[400, 390, 543, 690, 518]","[66, 186, 324]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0, -13.0, 9.0, -9.0, -5.0]",0.044444444444444446
/Q?/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4']",7,"[5870, 6260, 6650, 6995, 7355]","[392, 460, 553, 608, 584]",1,[],"[721, 433, 566, 779, 680]","[138, 355, 384]","['raise4', 'c', 'f']","[-11.0, 7.0, -7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.044444444444444446
/T?/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4']",7,"[2126, 2831, 3221, 3611]","[610, 577, 448, 497]",1,[],[],"[66, 213, 324]","['c', 'f']","[11.0, -7.0, 11.0, -7.0, 11.0, -7.0, 11.0, -7.0]",0.022222222222222223
/K?/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/C:K9/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:KT/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4']",7,"[7805, 8195, 8585, 8975]","[717, 629, 715, 412]",1,[],"[711, 444, 664, 420]","[132, 146, 332]","['raise4', 'c', 'f']","[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0]",0.022222222222222223
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,"['/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:KT/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4']",8,"[7712, 8102, 8492, 8882, 9242]","[651, 537, 458, 648, 731]",1,[],"[556, 775, 734, 461, 759]","[146, 290, 332]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, -13.0, 9.0, -9.0, -5.0, 0.0, 9.0, 0.0, -5.0]",0.044444444444444446
/9?/P1:raise2/P2:c/C:9/P1:c/P2:raise4,"['/C:9T/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:9J/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:9Q/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:9K/P1:raise2/P2:c/C:9/P1:c/P2:raise4']",6,"[404, 794, 1184, 1574]","[662, 636, 630, 733]",1,[],"[574, 728, 466, 704]","[113, 348]","['raise4', 'c', 'f']","[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0]",0.022222222222222223
/K?/P1:c/P2:c/C:K/P1:c/P2:raise4,"['/C:K9/P1:c/P2:c/C:K/P1:c/P2:raise4', '/C:KT/P1:c/P2:c/C:K/P1:c/P2:raise4', '/C:KJ/P1:c/P2:c/C:K/P1:c/P2:raise4', '/C:KQ/P1:c/P2:c/C:K/P1:c/P2:raise4']",6,"[7883, 8273, 8663, 9053]","[398, 514, 397, 650]",1,[],"[720, 580, 463, 575]","[6, 332]","['raise4', 'c', 'f']","[9.0, 5.0, 5.0, -1.0, 9.0, 5.0, 5.0, -1.0, 9.0, 5.0, 5.0, -1.0, 9.0, 5.0, 5.0, -1.0]",0.022222222222222223
/J?/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4,"['/C:J9/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:JT/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:JJ/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4']",7,"[3995, 4385, 4730, 5090, 5480]","[392, 460, 553, 608, 584]",1,[],"[721, 433, 566, 779, 680]","[128, 209, 292]","['raise4', 'c', 'f']","[-11.0, 7.0, -7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.044444444444444446
