History,Members,Depth,Index_Members,Player,Payoff_Vector_P1,Sons,All_Sons,Parents,Actions,Probability
/K?/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4,"['/C:K9/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:KT/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4']",7,"[7760, 8150, 8540, 8930, 9275]",1,"[0.0, 7.0, 0.0, -3.0]",[],"[418, 756, 627, 611, 538]","[103, 146, 332]","['raise4', 'c', 'f']",0.000925925925925926
/T?/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:TT/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4']",7,"[2150, 2480, 2855, 3245, 3635]",1,"[-11.0, 7.0, -7.0, -3.0]",[],"[560, 619, 467, 429, 693]","[66, 205, 324]","['raise4', 'c', 'f']",0.000925925925925926
/9?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,"['/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:9J/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:9Q/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4']",8,"[152, 512, 902, 1292, 1682]",1,"[-13.0, 9.0, -9.0, -5.0]",[],"[750, 549, 396, 774, 479]","[183, 307, 348]","['raise4', 'c', 'f']",0.000462962962962963
/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,"['/C:J9/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:JT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4']",8,"[3977, 4367, 4712, 5072, 5462]",1,"[-13.0, 9.0, -9.0, -5.0]",[],"[400, 390, 543, 690, 518]","[75, 128, 209]","['raise4', 'c', 'f']",0.000462962962962963
/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,"['/C:J9/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:JT/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4']",8,"[3938, 4328, 5033, 5423]",1,"[13.0, -9.0]",[],[],"[76, 128, 209]","['c', 'f']",0.00015432098765432098
/J?/P1:c/P2:c/C:K/P1:raise4/P2:raise4,"['/C:J9/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:JT/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:JJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:JQ/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:JK/P1:c/P2:c/C:K/P1:raise4/P2:raise4']",6,"[4124, 4514, 4829, 5219, 5609]",1,"[-9.0, -5.0]",[],[],"[93, 128]","['c', 'f']",0.001851851851851852
/K?/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4,"['/C:K9/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:KT/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4']",7,"[7745, 8135, 8525, 8915, 9260]",1,"[0.0, 7.0, 0.0, -3.0]",[],"[721, 433, 566, 779, 680]","[87, 146, 332]","['raise4', 'c', 'f']",0.000925925925925926
/K?/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,"['/C:K9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:KT/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:KJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:KQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:KK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4']",6,"[7634, 8024, 8414, 8804, 9179]",1,"[0.0, 7.0, 0.0, -3.0]",[],"[620, 534, 586, 745, 646]","[328, 332]","['raise4', 'c', 'f']",0.001851851851851852
/T?/P1:c/P2:c/C:T/P1:raise4/P2:raise4,"['/C:T9/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:TJ/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:TQ/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:TK/P1:c/P2:c/C:T/P1:raise4/P2:raise4']",6,"[2204, 2909, 3299, 3689]",1,"[9.0, -5.0]",[],[],"[39, 66]","['c', 'f']",0.000925925925925926
/9?/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4,"['/C:99/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:9T/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:9J/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:9Q/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:9K/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4']",7,"[11, 341, 731, 1121, 1511]",1,"[-13.0, 9.0, -9.0, -5.0]",[],"[435, 545, 541, 583, 520]","[189, 301, 348]","['raise4', 'c', 'f']",0.000925925925925926
/9?/P1:c/P2:c/C:T/P1:raise4/P2:raise4,"['/C:99/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:9T/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:9J/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:9Q/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:9K/P1:c/P2:c/C:T/P1:raise4/P2:raise4']",6,"[254, 644, 1034, 1424, 1814]",1,"[-9.0, -5.0]",[],[],"[18, 348]","['c', 'f']",0.001851851851851852
/T?/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4']",8,"[2102, 2447, 2807, 3197, 3587]",1,"[-13.0, 9.0, -9.0, -5.0]",[],"[400, 390, 543, 690, 518]","[66, 186, 324]","['raise4', 'c', 'f']",0.000462962962962963
/Q?/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4']",7,"[5870, 6260, 6650, 6995, 7355]",1,"[-11.0, 7.0, -7.0, -3.0]",[],"[721, 433, 566, 779, 680]","[138, 355, 384]","['raise4', 'c', 'f']",0.0009259259259259259
/T?/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4']",7,"[2126, 2831, 3221, 3611]",1,"[11.0, -7.0]",[],[],"[66, 213, 324]","['c', 'f']",0.00030864197530864197
/K?/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,"['/C:K9/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:KT/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4']",7,"[7805, 8195, 8585, 8975]",1,"[11.0, 7.0, 7.0, -3.0]",[],"[711, 444, 664, 420]","[132, 146, 332]","['raise4', 'c', 'f']",0.000462962962962963
/K?/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,"['/C:K9/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:KT/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4']",8,"[7712, 8102, 8492, 8882, 9242]",1,"[0.0, 9.0, 0.0, -5.0]",[],"[556, 775, 734, 461, 759]","[146, 290, 332]","['raise4', 'c', 'f']",0.000462962962962963
/9?/P1:raise2/P2:c/C:9/P1:c/P2:raise4,"['/C:9T/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:9J/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:9Q/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:9K/P1:raise2/P2:c/C:9/P1:c/P2:raise4']",6,"[404, 794, 1184, 1574]",1,"[11.0, 7.0, 7.0, -3.0]",[],"[574, 728, 466, 704]","[113, 348]","['raise4', 'c', 'f']",0.000925925925925926
/K?/P1:c/P2:c/C:K/P1:c/P2:raise4,"['/C:K9/P1:c/P2:c/C:K/P1:c/P2:raise4', '/C:KT/P1:c/P2:c/C:K/P1:c/P2:raise4', '/C:KJ/P1:c/P2:c/C:K/P1:c/P2:raise4', '/C:KQ/P1:c/P2:c/C:K/P1:c/P2:raise4']",6,"[7883, 8273, 8663, 9053]",1,"[9.0, 5.0, 5.0, -1.0]",[],"[720, 580, 463, 575]","[6, 332]","['raise4', 'c', 'f']",0.001388888888888889
/J?/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4,"['/C:J9/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:JT/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:JJ/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4']",7,"[3995, 4385, 4730, 5090, 5480]",1,"[-11.0, 7.0, -7.0, -3.0]",[],"[721, 433, 566, 779, 680]","[128, 209, 292]","['raise4', 'c', 'f']",0.000925925925925926
/J?/P1:raise2/P2:raise2,"['/C:J9/P1:raise2/P2:raise2', '/C:JT/P1:raise2/P2:raise2', '/C:JJ/P1:raise2/P2:raise2', '/C:JQ/P1:raise2/P2:raise2', '/C:JK/P1:raise2/P2:raise2']",3,"[3827, 4217, 4592, 4922, 5312]",1,"[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0]","[70, 83, 104, 108, 109, 112, 114, 126, 164, 218, 265, 279, 304, 329, 352]","[70, 83, 104, 108, 109, 112, 114, 126, 164, 218, 265, 279, 304, 329, 352, 395, 403, 417, 435, 439, 473, 475, 478, 516, 527, 639, 641, 669, 689, 746, 459, 462, 470, 493, 504, 507, 545, 552, 562, 605, 678, 692, 710, 724, 740, 464, 482, 510, 532, 536, 541, 571, 572, 587, 661, 686, 753, 443, 457, 486, 488, 495, 503, 583, 591, 603, 612, 668, 688, 698, 702, 718, 411, 421, 442, 453, 480, 498, 520, 529, 600, 601, 607, 609, 723, 726, 777]",[128],"['c', 'f']",0.03333333333333333
/T?/P1:raise2/P2:raise2,"['/C:T9/P1:raise2/P2:raise2', '/C:TT/P1:raise2/P2:raise2', '/C:TJ/P1:raise2/P2:raise2', '/C:TQ/P1:raise2/P2:raise2', '/C:TK/P1:raise2/P2:raise2']",3,"[1952, 2327, 2657, 3047, 3437]",1,"[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0]","[40, 106, 130, 171, 188, 246, 260, 268, 269, 270, 271, 274, 341, 358, 386]","[40, 106, 130, 171, 188, 246, 260, 268, 269, 270, 271, 274, 341, 358, 386, 395, 403, 417, 435, 439, 473, 475, 478, 516, 527, 639, 641, 669, 689, 746, 459, 462, 470, 493, 504, 507, 562, 605, 678, 710, 724, 740, 455, 464, 482, 492, 510, 532, 536, 541, 571, 572, 587, 661, 686, 703, 753, 443, 457, 486, 488, 495, 503, 583, 591, 603, 612, 668, 688, 698, 702, 718, 411, 421, 442, 453, 480, 498, 520, 529, 600, 601, 607, 609, 723, 726, 777]",[66],"['c', 'f']",0.03333333333333333
/T?,"['/C:T9', '/C:TT', '/C:TJ', '/C:TQ', '/C:TK']",1,"[2264, 2579, 2969, 3359, 3749]",1,"[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 1.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]","[8, 21, 35, 36, 37, 39, 40, 46, 53, 56, 58, 65, 71, 85, 101, 105, 106, 117, 122, 130, 137, 142, 143, 147, 161, 168, 171, 174, 176, 186, 187, 188, 190, 191, 195, 205, 206, 210, 213, 221, 225, 226, 230, 231, 232, 238, 240, 246, 249, 256, 257, 258, 259, 260, 262, 268, 269, 270, 271, 274, 276, 281, 291, 311, 319, 321, 324, 330, 340, 341, 343, 353, 354, 358, 360, 386, 388]","[8, 21, 35, 36, 37, 39, 40, 46, 53, 56, 58, 65, 71, 85, 101, 105, 106, 117, 122, 130, 137, 142, 143, 147, 161, 168, 171, 174, 176, 186, 187, 188, 190, 191, 195, 205, 206, 210, 213, 221, 225, 226, 230, 231, 232, 238, 240, 246, 249, 256, 257, 258, 259, 260, 262, 268, 269, 270, 271, 274, 276, 281, 291, 311, 319, 321, 324, 330, 340, 341, 343, 353, 354, 358, 360, 386, 388, 391, 392, 394, 395, 398, 399, 400, 401, 403, 409, 417, 418, 419, 423, 425, 427, 430, 431, 435, 436, 439, 441, 473, 475, 477, 478, 481, 485, 489, 494, 496, 499, 505, 513, 515, 516, 523, 527, 556, 560, 573, 576, 579, 595, 610, 620, 621, 622, 624, 631, 633, 635, 639, 641, 645, 651, 667, 669, 689, 691, 706, 711, 717, 720, 721, 725, 732, 746, 749, 750, 752, 760, 761, 762, 767, 771, 773, 778, 390, 422, 433, 444, 446, 450, 459, 460, 462, 468, 470, 483, 487, 491, 493, 500, 504, 507, 514, 524, 526, 534, 537, 540, 542, 544, 546, 547, 549, 550, 551, 554, 555, 562, 564, 565, 574, 580, 582, 605, 613, 619, 623, 629, 653, 662, 670, 672, 677, 678, 682, 709, 710, 722, 724, 736, 738, 740, 748, 754, 757, 765, 775, 396, 397, 402, 404, 407, 413, 415, 426, 428, 432, 440, 451, 454, 455, 456, 458, 463, 464, 467, 469, 472, 474, 476, 482, 484, 492, 510, 511, 522, 528, 532, 536, 539, 541, 543, 553, 558, 566, 571, 572, 577, 585, 586, 587, 589, 593, 598, 606, 617, 618, 627, 636, 640, 647, 649, 652, 661, 664, 665, 671, 679, 686, 696, 697, 701, 703, 707, 712, 713, 715, 728, 730, 734, 747, 753, 764, 769, 776, 406, 408, 410, 412, 414, 420, 429, 438, 443, 445, 448, 457, 461, 466, 486, 488, 495, 501, 503, 521, 530, 533, 548, 557, 561, 563, 568, 570, 575, 581, 583, 591, 592, 594, 597, 599, 603, 604, 608, 611, 612, 625, 630, 638, 643, 648, 650, 655, 659, 660, 666, 668, 674, 675, 681, 683, 688, 690, 694, 695, 698, 700, 702, 708, 714, 718, 719, 729, 741, 742, 743, 744, 745, 755, 766, 772, 774, 779, 405, 411, 416, 421, 424, 434, 437, 442, 447, 449, 452, 453, 471, 479, 480, 490, 497, 498, 502, 506, 508, 509, 512, 517, 518, 519, 520, 525, 529, 535, 538, 559, 567, 569, 578, 584, 590, 596, 600, 601, 602, 607, 609, 614, 615, 616, 626, 628, 632, 634, 637, 642, 644, 646, 654, 657, 658, 663, 673, 680, 685, 693, 699, 704, 705, 723, 726, 727, 731, 733, 735, 737, 739, 751, 758, 759, 763, 777]",[],"['raise2', 'c']",0.2
/K?/P1:c/P2:c/C:J/P1:raise4/P2:raise4,"['/C:K9/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:KT/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:KJ/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:KQ/P1:c/P2:c/C:J/P1:raise4/P2:raise4', '/C:KK/P1:c/P2:c/C:J/P1:raise4/P2:raise4']",6,"[7844, 8234, 8624, 9014, 9344]",1,"[0.0, -5.0]",[],[],"[7, 332]","['c', 'f']",0.001851851851851852
/K?/P1:c/P2:c/C:J/P1:c/P2:raise4,"['/C:K9/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:KT/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:KJ/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:KQ/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:KK/P1:c/P2:c/C:J/P1:c/P2:raise4']",6,"[7853, 8243, 8633, 9023, 9353]",1,"[0.0, 5.0, 0.0, -1.0]",[],"[631, 450, 712, 708, 735]","[7, 332]","['raise4', 'c', 'f']",0.002777777777777778
/K?/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,"['/C:K9/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:KT/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:KJ/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:KQ/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:KK/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4']",6,"[7580, 7970, 8360, 8750, 9125]",1,"[0.0, -7.0]",[],[],"[332, 349]","['c', 'f']",0.0012345679012345679
/J?/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4,"['/C:J9/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:JT/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:JJ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:JK/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4']",7,"[3776, 4166, 4556, 4871, 5261]",1,"[-13.0, 9.0, -9.0, -5.0]",[],"[435, 545, 541, 583, 520]","[64, 114, 128]","['raise4', 'c', 'f']",0.000925925925925926
/T?/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4', '/C:TT/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4']",7,"[2111, 2456, 2816, 3206, 3596]",1,"[-11.0, -7.0]",[],[],"[66, 190, 324]","['c', 'f']",0.0006172839506172839
/Q?/P1:c/P2:c/C:J/P1:c/P2:raise4,"['/C:Q9/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:QT/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:QJ/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:QQ/P1:c/P2:c/C:J/P1:c/P2:raise4', '/C:QK/P1:c/P2:c/C:J/P1:c/P2:raise4']",6,"[5978, 6368, 6758, 7088, 7463]",1,"[-9.0, 5.0, -5.0, -1.0]",[],"[631, 450, 712, 708, 735]","[317, 384]","['raise4', 'c', 'f']",0.002777777777777778
/Q?/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,"['/C:Q9/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:QT/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:QJ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4', '/C:QK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4']",6,"[5759, 6149, 6539, 7244]",1,"[11.0, 7.0, 7.0, -3.0]",[],"[620, 534, 586, 646]","[30, 384]","['raise4', 'c', 'f']",0.000925925925925926
/9?/P1:c/P2:c/C:Q,"['/C:99/P1:c/P2:c/C:Q', '/C:9T/P1:c/P2:c/C:Q', '/C:9J/P1:c/P2:c/C:Q', '/C:9Q/P1:c/P2:c/C:Q', '/C:9K/P1:c/P2:c/C:Q']",4,"[296, 686, 1076, 1466, 1856]",1,"[-9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]","[34, 382]","[34, 382, 499, 633, 691, 550, 738, 757, 440, 539, 764, 666, 674, 729, 590, 644, 751]",[348],"['raise4', 'c']",0.011111111111111112
/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:K,"['/C:J9/P1:c/P2:raise2/P1:raise2/P2:c/C:K', '/C:JT/P1:c/P2:raise2/P1:raise2/P2:c/C:K', '/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K', '/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K', '/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K']",6,"[3980, 4370, 4715, 5075, 5465]",1,"[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]","[48, 216]","[48, 216, 400, 752, 778, 390, 544, 551, 451, 511, 543, 643, 690, 743, 518, 628, 642]","[128, 209]","['raise4', 'c']",0.001851851851851852
/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:J,"['/C:J9/P1:c/P2:raise2/P1:raise2/P2:c/C:J', '/C:JT/P1:c/P2:raise2/P1:raise2/P2:c/C:J', '/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J', '/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J']",6,"[3950, 4340, 5045, 5435]",1,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]","[49, 133]","[49, 133, 667, 750, 761, 526, 549, 748, 592, 625, 774, 424, 479, 654]","[128, 209]","['raise4', 'c']",0.000925925925925926
/J?/P1:c/P2:raise2/P1:raise2/P2:c/C:T,"['/C:J9/P1:c/P2:raise2/P1:raise2/P2:c/C:T', '/C:JT/P1:c/P2:raise2/P1:raise2/P2:c/C:T', '/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:T', '/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T', '/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:T']",6,"[3935, 4325, 4685, 5030, 5420]",1,"[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]","[193, 201]","[193, 201, 496, 595, 635, 465, 684, 770, 428, 713, 769, 570, 594, 695, 416, 471, 509]","[128, 209]","['raise4', 'c']",0.001851851851851852
