History,Player,Actions,Map,Depth,Sons,Parents
/C:KQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",197,8,[],"[684, 685, 686, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",79,7,[683],"[685, 686, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",186,6,"[683, 684]","[686, 687, 706, 707]"
/C:KQ/P1:c/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",121,5,"[681, 682, 683, 684, 685]","[687, 706, 707]"
/C:KQ/P1:c/P2:raise2,1,"['raise2', 'c', 'f']",72,3,"[650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686]","[706, 707]"
/C:KQ/P1:c/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",91,6,[],"[689, 693, 706, 707]"
/C:KQ/P1:c/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",256,5,[688],"[693, 706, 707]"
/C:KQ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",181,7,[],"[691, 692, 693, 706, 707]"
/C:KQ/P1:c/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",92,6,[690],"[692, 693, 706, 707]"
/C:KQ/P1:c/P2:c/C:J/P1:c,2,"['raise4', 'c']",165,5,"[690, 691]","[693, 706, 707]"
/C:KQ/P1:c/P2:c/C:J,1,"['raise4', 'c']",11,4,"[688, 689, 690, 691, 692]","[706, 707]"
/C:KQ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",55,6,[],"[695, 699, 706, 707]"
/C:KQ/P1:c/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",217,5,[694],"[699, 706, 707]"
/C:KQ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",266,7,[],"[697, 698, 699, 706, 707]"
/C:KQ/P1:c/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",3,6,[696],"[698, 699, 706, 707]"
/C:KQ/P1:c/P2:c/C:Q/P1:c,2,"['raise4', 'c']",212,5,"[696, 697]","[699, 706, 707]"
/C:KQ/P1:c/P2:c/C:Q,1,"['raise4', 'c']",2,4,"[694, 695, 696, 697, 698]","[706, 707]"
/C:KQ/P1:c/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",40,6,[],"[701, 705, 706, 707]"
/C:KQ/P1:c/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",219,5,[700],"[705, 706, 707]"
/C:KQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",279,7,[],"[703, 704, 705, 706, 707]"
/C:KQ/P1:c/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",71,6,[702],"[704, 705, 706, 707]"
/C:KQ/P1:c/P2:c/C:K/P1:c,2,"['raise4', 'c']",243,5,"[702, 703]","[705, 706, 707]"
/C:KQ/P1:c/P2:c/C:K,1,"['raise4', 'c']",10,4,"[700, 701, 702, 703, 704]","[706, 707]"
/C:KQ/P1:c,2,"['raise2', 'c']",234,2,"[650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705]",[707]
/C:KQ,1,"['raise2', 'c']",45,1,"[612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706]",[]
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",46,7,[],"[709, 713, 720, 733, 773]"
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",285,6,[708],"[713, 720, 733, 773]"
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",209,8,[],"[711, 712, 713, 720, 733, 773]"
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",140,7,[710],"[712, 713, 720, 733, 773]"
/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",218,6,"[710, 711]","[713, 720, 733, 773]"
/C:KK/P1:raise2/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",22,5,"[708, 709, 710, 711, 712]","[720, 733, 773]"
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",41,7,[],"[715, 719, 720, 733, 773]"
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",168,6,[714],"[719, 720, 733, 773]"
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",206,8,[],"[717, 718, 719, 720, 733, 773]"
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",59,7,[716],"[718, 719, 720, 733, 773]"
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",172,6,"[716, 717]","[719, 720, 733, 773]"
/C:KK/P1:raise2/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",27,5,"[714, 715, 716, 717, 718]","[720, 733, 773]"
/C:KK/P1:raise2/P2:raise2,1,"['c', 'f']",12,3,"[708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719]","[733, 773]"
/C:KK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",89,6,[],"[722, 726, 733, 773]"
/C:KK/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",257,5,[721],"[726, 733, 773]"
/C:KK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",247,7,[],"[724, 725, 726, 733, 773]"
/C:KK/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",65,6,[723],"[725, 726, 733, 773]"
/C:KK/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",252,5,"[723, 724]","[726, 733, 773]"
/C:KK/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",47,4,"[721, 722, 723, 724, 725]","[733, 773]"
/C:KK/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",143,6,[],"[728, 732, 733, 773]"
/C:KK/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",265,5,[727],"[732, 733, 773]"
/C:KK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",237,7,[],"[730, 731, 732, 733, 773]"
/C:KK/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",76,6,[729],"[731, 732, 733, 773]"
/C:KK/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",245,5,"[729, 730]","[732, 733, 773]"
/C:KK/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",39,4,"[727, 728, 729, 730, 731]","[733, 773]"
/C:KK/P1:raise2,2,"['raise2', 'c', 'f']",193,2,"[708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732]",[773]
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",56,8,[],"[735, 739, 746, 759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",205,7,[734],"[739, 746, 759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",284,9,[],"[737, 738, 739, 746, 759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",84,8,[736],"[738, 739, 746, 759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",248,7,"[736, 737]","[739, 746, 759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",111,6,"[734, 735, 736, 737, 738]","[746, 759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",136,8,[],"[741, 745, 746, 759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",179,7,[740],"[745, 746, 759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",156,9,[],"[743, 744, 745, 746, 759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",80,8,[742],"[744, 745, 746, 759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",221,7,"[742, 743]","[745, 746, 759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",120,6,"[740, 741, 742, 743, 744]","[746, 759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:raise2,2,"['c', 'f']",169,4,"[734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745]","[759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",142,7,[],"[748, 752, 759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",192,6,[747],"[752, 759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",287,8,[],"[750, 751, 752, 759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",132,7,[749],"[751, 752, 759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",200,6,"[749, 750]","[752, 759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",122,5,"[747, 748, 749, 750, 751]","[759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",28,7,[],"[754, 758, 759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",166,6,[753],"[758, 759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",227,8,[],"[756, 757, 758, 759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",18,7,[755],"[757, 758, 759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",178,6,"[755, 756]","[758, 759, 772, 773]"
/C:KK/P1:c/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",74,5,"[753, 754, 755, 756, 757]","[759, 772, 773]"
/C:KK/P1:c/P2:raise2,1,"['raise2', 'c', 'f']",72,3,"[734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758]","[772, 773]"
/C:KK/P1:c/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",91,6,[],"[761, 765, 772, 773]"
/C:KK/P1:c/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",268,5,[760],"[765, 772, 773]"
/C:KK/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",224,7,[],"[763, 764, 765, 772, 773]"
/C:KK/P1:c/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",92,6,[762],"[764, 765, 772, 773]"
/C:KK/P1:c/P2:c/C:J/P1:c,2,"['raise4', 'c']",254,5,"[762, 763]","[765, 772, 773]"
/C:KK/P1:c/P2:c/C:J,1,"['raise4', 'c']",11,4,"[760, 761, 762, 763, 764]","[772, 773]"
/C:KK/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",55,6,[],"[767, 771, 772, 773]"
/C:KK/P1:c/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",190,5,[766],"[771, 772, 773]"
/C:KK/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",246,7,[],"[769, 770, 771, 772, 773]"
/C:KK/P1:c/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",3,6,[768],"[770, 771, 772, 773]"
/C:KK/P1:c/P2:c/C:Q/P1:c,2,"['raise4', 'c']",216,5,"[768, 769]","[771, 772, 773]"
/C:KK/P1:c/P2:c/C:Q,1,"['raise4', 'c']",2,4,"[766, 767, 768, 769, 770]","[772, 773]"
/C:KK/P1:c,2,"['raise2', 'c']",277,2,"[734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771]",[773]
/C:KK,1,"['raise2', 'c']",45,1,"[708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772]",[]
