History,Members,Depth,Payoff_Vector_P1,Dad,Index_Members,Player,Sons,All_Sons,Parents,Actions,Probability
/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,"['/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4']",7,"[-13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0]",111,"[746, 1391]",2,[],"[134, 56]","[161, 187]","['raise4', 'c', 'f']",0.06666666666666667
/?Q/P1:c/P2:c/C:J/P1:c,"['/C:JQ/P1:c/P2:c/C:J/P1:c', '/C:QQ/P1:c/P2:c/C:J/P1:c', '/C:KQ/P1:c/P2:c/C:J/P1:c']",5,"[9.0, 5.0, 5.0, -1.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 9.0, 5.0, 5.0, -1.0, 1.0]",11,"[370, 1030, 1735]",2,[181],"[34, 181, 103, 92]",[234],"['raise4', 'c']",0.13333333333333333
/?K/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,"['/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4', '/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4']",6,"[-11.0, -7.0, -7.0, 3.0, 11.0, -7.0, 7.0, 3.0, 0.0, -7.0, 0.0, 3.0]",74,"[569, 1214, 1889]",2,[],"[43, 69, 28]",[277],"['raise4', 'c', 'f']",0.13333333333333333
/?Q/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4']",8,"[-13.0, 9.0, -13.0, 9.0]",59,"[188, 1553]",2,[],[],"[173, 249]","['c', 'f']",0.06666666666666667
/?K/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,"['/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4', '/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4']",6,"[-13.0, -9.0, -9.0, 5.0, 13.0, -9.0, 9.0, 5.0, 0.0, -9.0, 0.0, 5.0]",27,"[425, 1070, 1790]",2,[],"[90, 31, 41]",[193],"['raise4', 'c', 'f']",0.13333333333333333
/?K/P1:c/P2:raise2/P1:raise2,"['/C:JK/P1:c/P2:raise2/P1:raise2', '/C:QK/P1:c/P2:raise2/P1:raise2', '/C:KK/P1:c/P2:raise2/P1:raise2']",4,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0]",72,"[548, 1193, 1868]",2,"[156, 179, 203, 205, 210, 221, 232, 248, 284]","[5, 44, 58, 60, 61, 62, 105, 106, 107, 156, 179, 203, 205, 210, 221, 232, 248, 284, 6, 8, 30, 70, 98, 99, 100, 117, 134, 56, 80, 84, 111, 120, 136]",[277],"['c', 'f']",0.3333333333333333
/?K/P1:raise2/P2:c/C:K/P1:raise4,"['/C:JK/P1:raise2/P2:c/C:K/P1:raise4', '/C:QK/P1:raise2/P2:c/C:K/P1:raise4']",5,"[-11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0]",51,"[488, 1133]",2,[],"[78, 64]",[193],"['raise4', 'c', 'f']",0.06666666666666667
/?K/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4']",7,"[-9.0, 5.0, -9.0, 5.0]",36,"[635, 1280]",2,[],[],"[185, 277]","['c', 'f']",0.06666666666666667
/?K/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,"['/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c', '/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c', '/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c']",6,"[-13.0, 9.0, -9.0, -5.0, -5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]",27,"[433, 1078, 1798]",2,[206],"[110, 206, 20, 59]",[193],"['raise4', 'c']",0.13333333333333333
/?Q/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,"['/C:JQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c']",6,"[-13.0, 9.0, -9.0, -5.0, -5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",27,"[193, 1558]",2,[167],"[110, 167, 59]",[249],"['raise4', 'c']",0.06666666666666667
/?J/P1:raise2/P2:c/C:J/P1:raise4,"['/C:QJ/P1:raise2/P2:c/C:J/P1:raise4', '/C:KJ/P1:raise2/P2:c/C:J/P1:raise4']",5,"[-11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0]",47,"[698, 1343]",2,[],"[133, 89]",[162],"['raise4', 'c', 'f']",0.06666666666666667
/?J/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,"['/C:QJ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4']",6,"[-13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0]",22,"[650, 1295]",2,[],"[115, 46]",[162],"['raise4', 'c', 'f']",0.06666666666666667
/?J/P1:c/P2:raise2/P1:c/C:K/P1:raise4,"['/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:raise4']",6,"[0.0, -7.0, 0.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, -7.0, 7.0, 3.0]",121,"[119, 824, 1469]",2,[],"[17, 126, 16]",[187],"['raise4', 'c', 'f']",0.13333333333333333
/?Q/P1:c/P2:raise2/P1:c/C:K/P1:raise4,"['/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4', '/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:K/P1:raise4']",6,"[-11.0, -7.0, -7.0, 3.0, 0.0, -7.0, 0.0, 3.0, 11.0, -7.0, 7.0, 3.0]",121,"[344, 1004, 1709]",2,[],"[17, 126, 16]",[234],"['raise4', 'c', 'f']",0.13333333333333333
/?K/P1:c/P2:raise2/P1:c/C:Q/P1:c,"['/C:JK/P1:c/P2:raise2/P1:c/C:Q/P1:c', '/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:c', '/C:KK/P1:c/P2:raise2/P1:c/C:Q/P1:c']",6,"[-11.0, 7.0, -7.0, -3.0, -3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]",74,"[577, 1222, 1897]",2,[227],"[19, 227, 127, 18]",[277],"['raise4', 'c']",0.13333333333333333
/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,"['/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4']",7,"[-13.0, -9.0, -9.0, 5.0, 13.0, -9.0, 9.0, 5.0, 0.0, -9.0, 0.0, 5.0]",120,"[521, 1166, 1856]",2,[],"[60, 6, 136]","[169, 277]","['raise4', 'c', 'f']",0.13333333333333333
/?Q/P1:c/P2:raise2/P1:c/C:J/P1:raise4,"['/C:JQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4', '/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4']",6,"[11.0, -7.0, 7.0, 3.0, 0.0, -7.0, 0.0, 3.0, 11.0, -7.0, 7.0, 3.0]",122,"[314, 989, 1679]",2,[],"[130, 35, 142]",[234],"['raise4', 'c', 'f']",0.13333333333333333
/?Q/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:JQ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4']",7,"[9.0, 5.0, 0.0, 5.0, 9.0, 5.0]",92,"[365, 1025, 1730]",2,[],[],"[165, 234]","['c', 'f']",0.13333333333333333
/?J/P1:raise2/P2:c/C:K/P1:c,"['/C:JJ/P1:raise2/P2:c/C:K/P1:c', '/C:QJ/P1:raise2/P2:c/C:K/P1:c', '/C:KJ/P1:raise2/P2:c/C:K/P1:c']",5,"[0.0, 7.0, 0.0, -3.0, 0.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",114,"[61, 736, 1381]",2,[145],"[123, 145, 54, 50]",[162],"['raise4', 'c']",0.13333333333333333
/?Q/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,"['/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4']",6,"[-13.0, -9.0, -9.0, 5.0, 0.0, -9.0, 0.0, 5.0, 13.0, -9.0, 9.0, 5.0]",21,"[200, 905, 1565]",2,[],"[102, 67, 85]",[249],"['raise4', 'c', 'f']",0.13333333333333333
/?K/P1:raise2/P2:raise2/P1:c/C:K/P1:c,"['/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:c', '/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c']",6,"[-13.0, 9.0, -9.0, -5.0, -5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",82,"[448, 1093]",2,[231],"[104, 231, 15]",[193],"['raise4', 'c']",0.06666666666666667
/?K/P1:c/P2:c/C:K/P1:c,"['/C:JK/P1:c/P2:c/C:K/P1:c', '/C:QK/P1:c/P2:c/C:K/P1:c']",5,"[-9.0, 5.0, -5.0, -1.0, -1.0, -9.0, 5.0, -5.0, -1.0, -1.0]",25,"[640, 1285]",2,[171],"[14, 171, 36]",[277],"['raise4', 'c']",0.06666666666666667
/?Q/P1:c/P2:raise2/P1:c/C:K/P1:c,"['/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:c', '/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:c', '/C:KQ/P1:c/P2:raise2/P1:c/C:K/P1:c']",6,"[-11.0, 7.0, -7.0, -3.0, -3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 11.0, 7.0, 7.0, -3.0, 3.0]",121,"[352, 1012, 1717]",2,[197],"[24, 197, 66, 79]",[234],"['raise4', 'c']",0.13333333333333333
/?J/P1:c,"['/C:JJ/P1:c', '/C:QJ/P1:c', '/C:KJ/P1:c']",2,"[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]",45,"[163, 883, 1528]",2,"[146, 159, 160, 161, 163, 176, 189, 199, 202, 213, 223, 230, 236, 242, 255, 262, 267, 274, 282, 149, 152, 164, 188, 191, 198, 201, 215, 228]","[5, 14, 17, 19, 24, 43, 49, 58, 60, 61, 63, 101, 105, 107, 108, 113, 119, 131, 141, 146, 159, 160, 161, 163, 176, 189, 199, 202, 213, 223, 230, 236, 242, 255, 262, 267, 274, 282, 4, 6, 8, 23, 25, 26, 29, 30, 35, 36, 42, 53, 66, 69, 70, 73, 93, 94, 95, 98, 99, 100, 103, 117, 126, 127, 134, 137, 149, 152, 164, 188, 191, 198, 201, 215, 228, 2, 3, 10, 11, 16, 18, 28, 37, 40, 55, 56, 71, 72, 74, 79, 80, 84, 88, 91, 92, 111, 112, 120, 121, 122, 132, 136, 142]",[],"['raise2', 'c']",0.33333333333333337
/?J/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:QJ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4']",7,"[-9.0, 5.0, -9.0, 5.0]",92,"[845, 1490]",2,[],[],"[187, 228]","['c', 'f']",0.06666666666666667
/?J/P1:c/P2:raise2/P1:c/C:K/P1:c,"['/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c', '/C:QJ/P1:c/P2:raise2/P1:c/C:K/P1:c', '/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:c']",6,"[0.0, 7.0, 0.0, -3.0, 0.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",121,"[127, 832, 1477]",2,[262],"[24, 262, 66, 79]",[187],"['raise4', 'c']",0.13333333333333333
/?K/P1:c/P2:c/C:Q/P1:raise4,"['/C:JK/P1:c/P2:c/C:Q/P1:raise4', '/C:QK/P1:c/P2:c/C:Q/P1:raise4', '/C:KK/P1:c/P2:c/C:Q/P1:raise4']",5,"[-9.0, -5.0, -5.0, 1.0, 9.0, -5.0, 5.0, 1.0, 0.0, -5.0, 0.0, 1.0]",2,"[617, 1262, 1922]",2,[],"[108, 73, 55]",[277],"['raise4', 'c', 'f']",0.13333333333333333
/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,"['/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c']",7,"[-13.0, 9.0, -9.0, -5.0, -5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",111,"[754, 1399]",2,[152],"[70, 152, 84]","[161, 187]","['raise4', 'c']",0.06666666666666667
/?K/P1:c/P2:raise2/P1:c/C:J/P1:raise4,"['/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:raise4', '/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:raise4']",6,"[11.0, -7.0, 7.0, 3.0, -11.0, -7.0, -7.0, 3.0, 0.0, -7.0, 0.0, 3.0]",122,"[554, 1199, 1874]",2,[],"[130, 35, 142]",[277],"['raise4', 'c', 'f']",0.13333333333333333
/?K/P1:raise2,"['/C:JK/P1:raise2', '/C:QK/P1:raise2', '/C:KK/P1:raise2']",2,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 1.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 1.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 1.0]",45,"[500, 1145, 1835]",2,"[158, 168, 170, 172, 184, 206, 209, 218, 220, 231, 237, 245, 247, 250, 252, 257, 265, 285]","[0, 1, 7, 9, 32, 48, 75, 78, 87, 90, 96, 102, 104, 109, 110, 123, 124, 128, 129, 158, 168, 170, 172, 184, 206, 209, 218, 220, 231, 237, 245, 247, 250, 252, 257, 265, 285, 15, 20, 31, 51, 52, 54, 57, 64, 67, 68, 77, 81, 82, 83, 86, 115, 116, 133, 135, 12, 22, 27, 39, 41, 46, 47, 59, 65, 76, 89, 140, 143]",[],"['raise2', 'c', 'f']",0.3333333333333333
/?K/P1:c/P2:raise2/P1:c/C:K/P1:raise4,"['/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:K/P1:raise4']",6,"[-11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0]",94,"[584, 1229]",2,[],"[17, 126]",[277],"['raise4', 'c', 'f']",0.06666666666666667
/?Q/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,"['/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4']",6,"[13.0, -9.0, 9.0, 5.0, 0.0, -9.0, 0.0, 5.0, 13.0, -9.0, 9.0, 5.0]",22,"[170, 890, 1535]",2,[],"[75, 115, 46]",[249],"['raise4', 'c', 'f']",0.13333333333333333
/?J/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,"['/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c']",6,"[0.0, 9.0, 0.0, -5.0, 0.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",27,"[13, 673, 1318]",2,[222],"[110, 222, 20, 59]",[162],"['raise4', 'c']",0.13333333333333333
/?Q/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:JQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4']",8,"[-11.0, 7.0, 0.0, 7.0, 11.0, 7.0]",79,"[347, 1007, 1712]",2,[],[],"[186, 234]","['c', 'f']",0.13333333333333333
/?J/P1:c/P2:raise2/P1:c/C:J/P1:raise4,"['/C:QJ/P1:c/P2:raise2/P1:c/C:J/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:J/P1:raise4']",6,"[-11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0]",122,"[794, 1439]",2,[],"[35, 142]",[187],"['raise4', 'c', 'f']",0.06666666666666667
/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,"['/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c']",7,"[0.0, 9.0, 0.0, -5.0, 0.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",112,"[94, 784, 1429]",2,[236],"[61, 236, 8, 37]","[161, 187]","['raise4', 'c']",0.13333333333333333
/?K/P1:c/P2:raise2/P1:c/C:J/P1:c,"['/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:c', '/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:c', '/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:c']",6,"[11.0, 7.0, 7.0, -3.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 0.0, 7.0, 0.0, -3.0, 0.0]",122,"[562, 1207, 1882]",2,[287],"[139, 287, 4, 132]",[277],"['raise4', 'c']",0.13333333333333333
/?J/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:QJ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4']",8,"[-11.0, 7.0, -11.0, 7.0]",132,"[797, 1442]",2,[],[],"[149, 187]","['c', 'f']",0.06666666666666667
/?J/P1:c/P2:c/C:Q/P1:raise4,"['/C:JJ/P1:c/P2:c/C:Q/P1:raise4', '/C:QJ/P1:c/P2:c/C:Q/P1:raise4', '/C:KJ/P1:c/P2:c/C:Q/P1:raise4']",5,"[0.0, -5.0, 0.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, -5.0, 5.0, 1.0]",2,"[137, 857, 1502]",2,[],"[108, 73, 55]",[187],"['raise4', 'c', 'f']",0.13333333333333333
/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4']",9,"[-13.0, 9.0, -13.0, 9.0]",8,"[539, 1184]",2,[],[],"[169, 210, 277]","['c', 'f']",0.06666666666666667
/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,"['/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c']",7,"[13.0, 9.0, 9.0, -5.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 13.0, 9.0, 9.0, -5.0, 5.0]",111,"[274, 964, 1639]",2,[281],"[44, 281, 70, 84]","[234, 235]","['raise4', 'c']",0.13333333333333333
/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,"['/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4']",7,"[13.0, -9.0, 9.0, 5.0, -13.0, -9.0, -9.0, 5.0, 0.0, -9.0, 0.0, 5.0]",111,"[506, 1151, 1841]",2,[],"[62, 134, 56]","[169, 277]","['raise4', 'c', 'f']",0.13333333333333333
/?K/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4']",8,"[-13.0, 9.0, 13.0, 9.0, 0.0, 9.0]",59,"[428, 1073, 1793]",2,[],[],"[172, 193]","['c', 'f']",0.13333333333333333
/?Q/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:JQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4']",8,"[11.0, 7.0, 0.0, 7.0, 11.0, 7.0]",132,"[317, 992, 1682]",2,[],[],"[226, 234]","['c', 'f']",0.13333333333333333
/?J/P1:raise2/P2:c/C:Q/P1:raise4,"['/C:JJ/P1:raise2/P2:c/C:Q/P1:raise4', '/C:QJ/P1:raise2/P2:c/C:Q/P1:raise4', '/C:KJ/P1:raise2/P2:c/C:Q/P1:raise4']",5,"[0.0, -7.0, 0.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, -7.0, 7.0, 3.0]",39,"[38, 713, 1358]",2,[],"[96, 135, 143]",[162],"['raise4', 'c', 'f']",0.13333333333333333
