History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Sons,Direct_Sons,Parents,Map,Probability
/C:99/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[119, 121, 122, 123, 125, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:raise2/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[114 115 116 117 118]","[116, 117, 118]","[121, 122, 123, 125, 314, 9375]",160,0.0002314814814814815
/C:99/P1:raise2/P2:c/C:K/P1:c/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[121, 122, 123, 125, 314, 9375]",-1,0.0002314814814814815
/C:99/P1:raise2/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[114 115 116 117 118 119 120]","[119, 120]","[122, 123, 125, 314, 9375]",481,0.000462962962962963
/C:99/P1:raise2/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[108 109 110 111 112 113 114 115 116 117 118 119 120 121]","[113, 121]","[123, 125, 314, 9375]",123,0.000925925925925926
/C:99/P1:raise2/P2:c,C,"['T', 'J', 'Q', 'K']","[0.25, 0.25, 0.25, 0.25]",NONTERMINAL,0,3,"[ 63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122]","[77, 92, 107, 122]","[125, 314, 9375]",-1,0.003703703703703704
/C:99/P1:raise2/P2:f,L,Leaf,END,1.0,END,3,[],-1,"[125, 314, 9375]",-1,0.003703703703703704
/C:99/P1:raise2,N,"['raise2', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,2,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124]","[62, 123, 124]","[314, 9375]",427,0.011111111111111112
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,[],-1,"[128, 131, 140, 186, 188, 251, 313, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[128, 131, 140, 186, 188, 251, 313, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[126 127]","[126, 127]","[131, 140, 186, 188, 251, 313, 314, 9375]",377,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[131, 140, 186, 188, 251, 313, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[131, 140, 186, 188, 251, 313, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[126 127 128 129 130]","[128, 129, 130]","[140, 186, 188, 251, 313, 314, 9375]",635,0.00011574074074074075
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,10,[],-1,"[134, 137, 139, 140, 186, 188, 251, 313, 314, 9375]",-1,9.645061728395062e-06
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[134, 137, 139, 140, 186, 188, 251, 313, 314, 9375]",-1,9.645061728395062e-06
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[132 133]","[132, 133]","[137, 139, 140, 186, 188, 251, 313, 314, 9375]",595,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,[],-1,"[137, 139, 140, 186, 188, 251, 313, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[137, 139, 140, 186, 188, 251, 313, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,"[132 133 134 135 136]","[134, 135, 136]","[139, 140, 186, 188, 251, 313, 314, 9375]",326,5.787037037037037e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[139, 140, 186, 188, 251, 313, 314, 9375]",-1,5.787037037037037e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,"[132 133 134 135 136 137 138]","[137, 138]","[140, 186, 188, 251, 313, 314, 9375]",496,0.00011574074074074075
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,"[126 127 128 129 130 131 132 133 134 135 136 137 138 139]","[131, 139]","[186, 188, 251, 313, 314, 9375]",181,0.0002314814814814815
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,[],-1,"[143, 146, 155, 186, 188, 251, 313, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[143, 146, 155, 186, 188, 251, 313, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[141 142]","[141, 142]","[146, 155, 186, 188, 251, 313, 314, 9375]",78,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[146, 155, 186, 188, 251, 313, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[146, 155, 186, 188, 251, 313, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[141 142 143 144 145]","[143, 144, 145]","[155, 186, 188, 251, 313, 314, 9375]",761,0.00011574074074074075
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,10,[],-1,"[149, 152, 154, 155, 186, 188, 251, 313, 314, 9375]",-1,9.645061728395062e-06
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[149, 152, 154, 155, 186, 188, 251, 313, 314, 9375]",-1,9.645061728395062e-06
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[147 148]","[147, 148]","[152, 154, 155, 186, 188, 251, 313, 314, 9375]",750,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,[],-1,"[152, 154, 155, 186, 188, 251, 313, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[152, 154, 155, 186, 188, 251, 313, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,"[147 148 149 150 151]","[149, 150, 151]","[154, 155, 186, 188, 251, 313, 314, 9375]",47,5.787037037037037e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[154, 155, 186, 188, 251, 313, 314, 9375]",-1,5.787037037037037e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,"[147 148 149 150 151 152 153]","[152, 153]","[155, 186, 188, 251, 313, 314, 9375]",667,0.00011574074074074075
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,"[141 142 143 144 145 146 147 148 149 150 151 152 153 154]","[146, 154]","[186, 188, 251, 313, 314, 9375]",183,0.0002314814814814815
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,[],-1,"[158, 161, 170, 186, 188, 251, 313, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[158, 161, 170, 186, 188, 251, 313, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[156 157]","[156, 157]","[161, 170, 186, 188, 251, 313, 314, 9375]",250,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[161, 170, 186, 188, 251, 313, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[161, 170, 186, 188, 251, 313, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[156 157 158 159 160]","[158, 159, 160]","[170, 186, 188, 251, 313, 314, 9375]",760,0.00011574074074074075
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,10,[],-1,"[164, 167, 169, 170, 186, 188, 251, 313, 314, 9375]",-1,9.645061728395062e-06
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[164, 167, 169, 170, 186, 188, 251, 313, 314, 9375]",-1,9.645061728395062e-06
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[162 163]","[162, 163]","[167, 169, 170, 186, 188, 251, 313, 314, 9375]",556,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,[],-1,"[167, 169, 170, 186, 188, 251, 313, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[167, 169, 170, 186, 188, 251, 313, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,"[162 163 164 165 166]","[164, 165, 166]","[169, 170, 186, 188, 251, 313, 314, 9375]",198,5.787037037037037e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[169, 170, 186, 188, 251, 313, 314, 9375]",-1,5.787037037037037e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,"[162 163 164 165 166 167 168]","[167, 168]","[170, 186, 188, 251, 313, 314, 9375]",651,0.00011574074074074075
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,"[156 157 158 159 160 161 162 163 164 165 166 167 168 169]","[161, 169]","[186, 188, 251, 313, 314, 9375]",178,0.0002314814814814815
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,[],-1,"[173, 176, 185, 186, 188, 251, 313, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[173, 176, 185, 186, 188, 251, 313, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[171 172]","[171, 172]","[176, 185, 186, 188, 251, 313, 314, 9375]",211,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[176, 185, 186, 188, 251, 313, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[176, 185, 186, 188, 251, 313, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[171 172 173 174 175]","[173, 174, 175]","[185, 186, 188, 251, 313, 314, 9375]",778,0.00011574074074074075
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,10,[],-1,"[179, 182, 184, 185, 186, 188, 251, 313, 314, 9375]",-1,9.645061728395062e-06
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[179, 182, 184, 185, 186, 188, 251, 313, 314, 9375]",-1,9.645061728395062e-06
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[177 178]","[177, 178]","[182, 184, 185, 186, 188, 251, 313, 314, 9375]",400,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,9,[],-1,"[182, 184, 185, 186, 188, 251, 313, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[182, 184, 185, 186, 188, 251, 313, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,"[177 178 179 180 181]","[179, 180, 181]","[184, 185, 186, 188, 251, 313, 314, 9375]",153,5.787037037037037e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[184, 185, 186, 188, 251, 313, 314, 9375]",-1,5.787037037037037e-05
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,"[177 178 179 180 181 182 183]","[182, 183]","[185, 186, 188, 251, 313, 314, 9375]",752,0.00011574074074074075
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,"[171 172 173 174 175 176 177 178 179 180 181 182 183 184]","[176, 184]","[186, 188, 251, 313, 314, 9375]",184,0.0002314814814814815
/C:99/P1:c/P2:raise2/P1:raise2/P2:c,C,"['T', 'J', 'Q', 'K']","[0.25, 0.25, 0.25, 0.25]",NONTERMINAL,0,5,"[126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185]","[140, 155, 170, 185]","[188, 251, 313, 314, 9375]",-1,0.000925925925925926
/C:99/P1:c/P2:raise2/P1:raise2/P2:f,L,Leaf,END,3.0,END,5,[],-1,"[188, 251, 313, 314, 9375]",-1,0.000925925925925926
/C:99/P1:c/P2:raise2/P1:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,4,"[126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187]","[186, 187]","[251, 313, 314, 9375]",430,0.001851851851851852
/C:99/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[191, 194, 203, 249, 251, 313, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,8,[],-1,"[191, 194, 203, 249, 251, 313, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[189 190]","[189, 190]","[194, 203, 249, 251, 313, 314, 9375]",134,7.716049382716049e-05
/C:99/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[194, 203, 249, 251, 313, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:f,L,Leaf,END,3.0,END,7,[],-1,"[194, 203, 249, 251, 313, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:c/P2:raise2/P1:c/C:T/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[189 190 191 192 193]","[191, 192, 193]","[203, 249, 251, 313, 314, 9375]",610,0.0002314814814814815
/C:99/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,9,[],-1,"[197, 200, 202, 203, 249, 251, 313, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,9,[],-1,"[197, 200, 202, 203, 249, 251, 313, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[195 196]","[195, 196]","[200, 202, 203, 249, 251, 313, 314, 9375]",418,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[200, 202, 203, 249, 251, 313, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,8,[],-1,"[200, 202, 203, 249, 251, 313, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[195 196 197 198 199]","[197, 198, 199]","[202, 203, 249, 251, 313, 314, 9375]",325,0.00011574074074074075
/C:99/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[202, 203, 249, 251, 313, 314, 9375]",-1,0.00011574074074074075
/C:99/P1:c/P2:raise2/P1:c/C:T/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[195 196 197 198 199 200 201]","[200, 201]","[203, 249, 251, 313, 314, 9375]",423,0.0002314814814814815
/C:99/P1:c/P2:raise2/P1:c/C:T,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[189 190 191 192 193 194 195 196 197 198 199 200 201 202]","[194, 202]","[249, 251, 313, 314, 9375]",154,0.000462962962962963
/C:99/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[206, 209, 218, 249, 251, 313, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,8,[],-1,"[206, 209, 218, 249, 251, 313, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[204 205]","[204, 205]","[209, 218, 249, 251, 313, 314, 9375]",196,7.716049382716049e-05
/C:99/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[209, 218, 249, 251, 313, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:f,L,Leaf,END,3.0,END,7,[],-1,"[209, 218, 249, 251, 313, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:c/P2:raise2/P1:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[204 205 206 207 208]","[206, 207, 208]","[218, 249, 251, 313, 314, 9375]",399,0.0002314814814814815
/C:99/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,9,[],-1,"[212, 215, 217, 218, 249, 251, 313, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,9,[],-1,"[212, 215, 217, 218, 249, 251, 313, 314, 9375]",-1,1.9290123456790123e-05
/C:99/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[210 211]","[210, 211]","[215, 217, 218, 249, 251, 313, 314, 9375]",560,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[215, 217, 218, 249, 251, 313, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,8,[],-1,"[215, 217, 218, 249, 251, 313, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[210 211 212 213 214]","[212, 213, 214]","[217, 218, 249, 251, 313, 314, 9375]",241,0.00011574074074074075
/C:99/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[217, 218, 249, 251, 313, 314, 9375]",-1,0.00011574074074074075
/C:99/P1:c/P2:raise2/P1:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[210 211 212 213 214 215 216]","[215, 216]","[218, 249, 251, 313, 314, 9375]",431,0.0002314814814814815
/C:99/P1:c/P2:raise2/P1:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[204 205 206 207 208 209 210 211 212 213 214 215 216 217]","[209, 217]","[249, 251, 313, 314, 9375]",163,0.000462962962962963
/C:99/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,8,[],-1,"[221, 224, 233, 249, 251, 313, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,8,[],-1,"[221, 224, 233, 249, 251, 313, 314, 9375]",-1,3.8580246913580246e-05
/C:99/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[219 220]","[219, 220]","[224, 233, 249, 251, 313, 314, 9375]",208,7.716049382716049e-05
/C:99/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[224, 233, 249, 251, 313, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,3.0,END,7,[],-1,"[224, 233, 249, 251, 313, 314, 9375]",-1,7.716049382716049e-05
/C:99/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[219 220 221 222 223]","[221, 222, 223]","[233, 249, 251, 313, 314, 9375]",725,0.0002314814814814815
/C:99/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,9,[],-1,"[227, 230, 232, 233, 249, 251, 313, 314, 9375]",-1,1.9290123456790123e-05
