History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Map,Sons,Payoff_Vector_P1,Direct_Sons,Parents,Dad,Probability
/C:99/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,620,"[99, 100]","[0.0, 7.0]","[99, 100]","[104, 106, 107, 123, 125, 314, 9375]",104,0.005555555555555556
/C:99/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[104, 106, 107, 123, 125, 314, 9375]",104,0.005555555555555556
/C:99/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,-1,7,-1,[],[-3.0],-1,"[104, 106, 107, 123, 125, 314, 9375]",104,0.005555555555555556
/C:99/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,342,"[99, 100, 101, 102, 103]","[0.0, 7.0, 0.0, -3.0]","[101, 102, 103]","[106, 107, 123, 125, 314, 9375]",106,0.005555555555555556
/C:99/P1:raise2/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,0.0,-1,6,-1,[],[0.0],-1,"[106, 107, 123, 125, 314, 9375]",106,0.005555555555555556
/C:99/P1:raise2/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,401,"[99, 100, 101, 102, 103, 104, 105]","[0.0, 7.0, 0.0, -3.0, 0.0]","[104, 105]","[107, 123, 125, 314, 9375]",107,0.005555555555555556
/C:99/P1:raise2/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,127,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]","[98, 106]","[123, 125, 314, 9375]",123,0.005555555555555556
/C:99/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[110, 113, 122, 123, 125, 314, 9375]",110,0.005555555555555556
/C:99/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,-1,7,-1,[],[-7.0],-1,"[110, 113, 122, 123, 125, 314, 9375]",110,0.005555555555555556
/C:99/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,243,"[108, 109]","[0.0, -7.0]","[108, 109]","[113, 122, 123, 125, 314, 9375]",113,0.005555555555555556
/C:99/P1:raise2/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,0.0,-1,6,-1,[],[0.0],-1,"[113, 122, 123, 125, 314, 9375]",113,0.005555555555555556
/C:99/P1:raise2/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,3.0,-1,6,-1,[],[3.0],-1,"[113, 122, 123, 125, 314, 9375]",113,0.005555555555555556
/C:99/P1:raise2/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,645,"[108, 109, 110, 111, 112]","[0.0, -7.0, 0.0, 3.0]","[110, 111, 112]","[122, 123, 125, 314, 9375]",122,0.005555555555555556
/C:99/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[116, 119, 121, 122, 123, 125, 314, 9375]",116,0.005555555555555556
/C:99/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,-1,8,-1,[],[7.0],-1,"[116, 119, 121, 122, 123, 125, 314, 9375]",116,0.005555555555555556
/C:99/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,573,"[114, 115]","[0.0, 7.0]","[114, 115]","[119, 121, 122, 123, 125, 314, 9375]",119,0.005555555555555556
/C:99/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,-1,7,-1,[],[0.0],-1,"[119, 121, 122, 123, 125, 314, 9375]",119,0.005555555555555556
/C:99/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,-1,7,-1,[],[-3.0],-1,"[119, 121, 122, 123, 125, 314, 9375]",119,0.005555555555555556
/C:99/P1:raise2/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,160,"[114, 115, 116, 117, 118]","[0.0, 7.0, 0.0, -3.0]","[116, 117, 118]","[121, 122, 123, 125, 314, 9375]",121,0.005555555555555556
/C:99/P1:raise2/P2:c/C:K/P1:c/P2:c,L,Leaf,END,0.0,-1,6,-1,[],[0.0],-1,"[121, 122, 123, 125, 314, 9375]",121,0.005555555555555556
/C:99/P1:raise2/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,481,"[114, 115, 116, 117, 118, 119, 120]","[0.0, 7.0, 0.0, -3.0, 0.0]","[119, 120]","[122, 123, 125, 314, 9375]",122,0.005555555555555556
/C:99/P1:raise2/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,123,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]","[113, 121]","[123, 125, 314, 9375]",123,0.005555555555555556
/C:99/P1:raise2/P2:c,C,"['T', 'J', 'Q', 'K']","[0.25, 0.25, 0.25, 0.25]",NONTERMINAL,0,3,-1,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]","[0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]","[77, 92, 107, 122]","[125, 314, 9375]",125,0.022222222222222223
/C:99/P1:raise2/P2:f,L,Leaf,END,1.0,-1,3,-1,[],[1.0],-1,"[125, 314, 9375]",125,0.022222222222222223
/C:99/P1:raise2,N,"['raise2', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,2,427,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 1.0]","[62, 123, 124]","[314, 9375]",314,0.022222222222222223
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,9,-1,[],[0.0],-1,"[128, 131, 140, 186, 188, 251, 313, 314, 9375]",128,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,9,-1,[],[-9.0],-1,"[128, 131, 140, 186, 188, 251, 313, 314, 9375]",128,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,377,"[126, 127]","[0.0, -9.0]","[126, 127]","[131, 140, 186, 188, 251, 313, 314, 9375]",131,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[131, 140, 186, 188, 251, 313, 314, 9375]",131,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:f,L,Leaf,END,5.0,-1,8,-1,[],[5.0],-1,"[131, 140, 186, 188, 251, 313, 314, 9375]",131,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,635,"[126, 127, 128, 129, 130]","[0.0, -9.0, 0.0, 5.0]","[128, 129, 130]","[140, 186, 188, 251, 313, 314, 9375]",140,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,10,-1,[],[0.0],-1,"[134, 137, 139, 140, 186, 188, 251, 313, 314, 9375]",134,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,-1,10,-1,[],[9.0],-1,"[134, 137, 139, 140, 186, 188, 251, 313, 314, 9375]",134,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,595,"[132, 133]","[0.0, 9.0]","[132, 133]","[137, 139, 140, 186, 188, 251, 313, 314, 9375]",137,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,-1,9,-1,[],[0.0],-1,"[137, 139, 140, 186, 188, 251, 313, 314, 9375]",137,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,9,-1,[],[-5.0],-1,"[137, 139, 140, 186, 188, 251, 313, 314, 9375]",137,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,326,"[132, 133, 134, 135, 136]","[0.0, 9.0, 0.0, -5.0]","[134, 135, 136]","[139, 140, 186, 188, 251, 313, 314, 9375]",139,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[139, 140, 186, 188, 251, 313, 314, 9375]",139,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,496,"[132, 133, 134, 135, 136, 137, 138]","[0.0, 9.0, 0.0, -5.0, 0.0]","[137, 138]","[140, 186, 188, 251, 313, 314, 9375]",140,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,181,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[131, 139]","[186, 188, 251, 313, 314, 9375]",186,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,9,-1,[],[0.0],-1,"[143, 146, 155, 186, 188, 251, 313, 314, 9375]",143,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,9,-1,[],[-9.0],-1,"[143, 146, 155, 186, 188, 251, 313, 314, 9375]",143,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,78,"[141, 142]","[0.0, -9.0]","[141, 142]","[146, 155, 186, 188, 251, 313, 314, 9375]",146,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[146, 155, 186, 188, 251, 313, 314, 9375]",146,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,-1,8,-1,[],[5.0],-1,"[146, 155, 186, 188, 251, 313, 314, 9375]",146,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,761,"[141, 142, 143, 144, 145]","[0.0, -9.0, 0.0, 5.0]","[143, 144, 145]","[155, 186, 188, 251, 313, 314, 9375]",155,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,10,-1,[],[0.0],-1,"[149, 152, 154, 155, 186, 188, 251, 313, 314, 9375]",149,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,-1,10,-1,[],[9.0],-1,"[149, 152, 154, 155, 186, 188, 251, 313, 314, 9375]",149,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,750,"[147, 148]","[0.0, 9.0]","[147, 148]","[152, 154, 155, 186, 188, 251, 313, 314, 9375]",152,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,-1,9,-1,[],[0.0],-1,"[152, 154, 155, 186, 188, 251, 313, 314, 9375]",152,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,9,-1,[],[-5.0],-1,"[152, 154, 155, 186, 188, 251, 313, 314, 9375]",152,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,47,"[147, 148, 149, 150, 151]","[0.0, 9.0, 0.0, -5.0]","[149, 150, 151]","[154, 155, 186, 188, 251, 313, 314, 9375]",154,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[154, 155, 186, 188, 251, 313, 314, 9375]",154,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,667,"[147, 148, 149, 150, 151, 152, 153]","[0.0, 9.0, 0.0, -5.0, 0.0]","[152, 153]","[155, 186, 188, 251, 313, 314, 9375]",155,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,183,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[146, 154]","[186, 188, 251, 313, 314, 9375]",186,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,9,-1,[],[0.0],-1,"[158, 161, 170, 186, 188, 251, 313, 314, 9375]",158,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,9,-1,[],[-9.0],-1,"[158, 161, 170, 186, 188, 251, 313, 314, 9375]",158,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,250,"[156, 157]","[0.0, -9.0]","[156, 157]","[161, 170, 186, 188, 251, 313, 314, 9375]",161,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[161, 170, 186, 188, 251, 313, 314, 9375]",161,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,-1,8,-1,[],[5.0],-1,"[161, 170, 186, 188, 251, 313, 314, 9375]",161,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,760,"[156, 157, 158, 159, 160]","[0.0, -9.0, 0.0, 5.0]","[158, 159, 160]","[170, 186, 188, 251, 313, 314, 9375]",170,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,10,-1,[],[0.0],-1,"[164, 167, 169, 170, 186, 188, 251, 313, 314, 9375]",164,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,-1,10,-1,[],[9.0],-1,"[164, 167, 169, 170, 186, 188, 251, 313, 314, 9375]",164,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,556,"[162, 163]","[0.0, 9.0]","[162, 163]","[167, 169, 170, 186, 188, 251, 313, 314, 9375]",167,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,-1,9,-1,[],[0.0],-1,"[167, 169, 170, 186, 188, 251, 313, 314, 9375]",167,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,9,-1,[],[-5.0],-1,"[167, 169, 170, 186, 188, 251, 313, 314, 9375]",167,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,198,"[162, 163, 164, 165, 166]","[0.0, 9.0, 0.0, -5.0]","[164, 165, 166]","[169, 170, 186, 188, 251, 313, 314, 9375]",169,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[169, 170, 186, 188, 251, 313, 314, 9375]",169,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,651,"[162, 163, 164, 165, 166, 167, 168]","[0.0, 9.0, 0.0, -5.0, 0.0]","[167, 168]","[170, 186, 188, 251, 313, 314, 9375]",170,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,178,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[161, 169]","[186, 188, 251, 313, 314, 9375]",186,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,-1,9,-1,[],[0.0],-1,"[173, 176, 185, 186, 188, 251, 313, 314, 9375]",173,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,9,-1,[],[-9.0],-1,"[173, 176, 185, 186, 188, 251, 313, 314, 9375]",173,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,211,"[171, 172]","[0.0, -9.0]","[171, 172]","[176, 185, 186, 188, 251, 313, 314, 9375]",176,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[176, 185, 186, 188, 251, 313, 314, 9375]",176,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,-1,8,-1,[],[5.0],-1,"[176, 185, 186, 188, 251, 313, 314, 9375]",176,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,778,"[171, 172, 173, 174, 175]","[0.0, -9.0, 0.0, 5.0]","[173, 174, 175]","[185, 186, 188, 251, 313, 314, 9375]",185,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,-1,10,-1,[],[0.0],-1,"[179, 182, 184, 185, 186, 188, 251, 313, 314, 9375]",179,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,-1,10,-1,[],[9.0],-1,"[179, 182, 184, 185, 186, 188, 251, 313, 314, 9375]",179,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,400,"[177, 178]","[0.0, 9.0]","[177, 178]","[182, 184, 185, 186, 188, 251, 313, 314, 9375]",182,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,-1,9,-1,[],[0.0],-1,"[182, 184, 185, 186, 188, 251, 313, 314, 9375]",182,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,9,-1,[],[-5.0],-1,"[182, 184, 185, 186, 188, 251, 313, 314, 9375]",182,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,153,"[177, 178, 179, 180, 181]","[0.0, 9.0, 0.0, -5.0]","[179, 180, 181]","[184, 185, 186, 188, 251, 313, 314, 9375]",184,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:c,L,Leaf,END,0.0,-1,8,-1,[],[0.0],-1,"[184, 185, 186, 188, 251, 313, 314, 9375]",184,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,752,"[177, 178, 179, 180, 181, 182, 183]","[0.0, 9.0, 0.0, -5.0, 0.0]","[182, 183]","[185, 186, 188, 251, 313, 314, 9375]",185,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,184,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[176, 184]","[186, 188, 251, 313, 314, 9375]",186,0.005555555555555556
/C:99/P1:c/P2:raise2/P1:raise2/P2:c,C,"['T', 'J', 'Q', 'K']","[0.25, 0.25, 0.25, 0.25]",NONTERMINAL,0,5,-1,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0]","[140, 155, 170, 185]","[188, 251, 313, 314, 9375]",188,0.022222222222222223
/C:99/P1:c/P2:raise2/P1:raise2/P2:f,L,Leaf,END,3.0,-1,5,-1,[],[3.0],-1,"[188, 251, 313, 314, 9375]",188,0.022222222222222223
/C:99/P1:c/P2:raise2/P1:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,4,430,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","[0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0]","[186, 187]","[251, 313, 314, 9375]",251,0.022222222222222223
